local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
11/24/2024 9:00,America/Los_Angeles,5.2,4.67,mins
11/24/2024 10:00,America/Los_Angeles,5.65,5.24,mins
11/24/2024 11:00,America/Los_Angeles,5.31,5.12,mins
11/24/2024 12:00,America/Los_Angeles,5.23,5.21,mins
11/24/2024 13:00,America/Los_Angeles,5.14,5.01,mins
11/24/2024 14:00,America/Los_Angeles,5.1,4.71,mins
11/24/2024 15:00,America/Los_Angeles,4.98,4.81,mins
11/24/2024 16:00,America/Los_Angeles,5.16,4.86,mins
11/24/2024 17:00,America/Los_Angeles,5.33,4.96,mins
11/24/2024 18:00,America/Los_Angeles,5.09,4.66,mins
11/24/2024 19:00,America/Los_Angeles,5.12,4.6,mins
11/24/2024 20:00,America/Los_Angeles,5.32,4.87,mins
11/24/2024 21:00,America/Los_Angeles,5.16,4.58,mins
11/24/2024 22:00,America/Los_Angeles,4.97,4.31,mins
11/24/2024 23:00,America/Los_Angeles,4.45,4.35,mins
11/25/2024 0:00,America/Los_Angeles,4.49,4.3,mins
11/25/2024 1:00,America/Los_Angeles,4.63,4.02,mins
11/25/2024 2:00,America/Los_Angeles,3.93,4.1,mins
11/25/2024 3:00,America/Los_Angeles,4.03,4.2,mins
11/25/2024 4:00,America/Los_Angeles,4.05,4.03,mins
11/25/2024 5:00,America/Los_Angeles,4.38,4.1,mins
11/25/2024 6:00,America/Los_Angeles,4.84,4.54,mins
11/25/2024 7:00,America/Los_Angeles,5.08,4.5,mins
11/25/2024 8:00,America/Los_Angeles,5.51,4.56,mins
11/25/2024 9:00,America/Los_Angeles,5.4,4.61,mins
11/25/2024 10:00,America/Los_Angeles,5.63,4.84,mins
11/25/2024 11:00,America/Los_Angeles,5.59,5.01,mins
11/25/2024 12:00,America/Los_Angeles,5.64,5.16,mins
11/25/2024 13:00,America/Los_Angeles,5.48,5.1,mins
11/25/2024 14:00,America/Los_Angeles,5.21,5.03,mins
11/25/2024 15:00,America/Los_Angeles,5.34,5.14,mins
11/25/2024 16:00,America/Los_Angeles,5.24,5.01,mins
11/25/2024 17:00,America/Los_Angeles,5.43,5.23,mins
11/25/2024 18:00,America/Los_Angeles,5.09,4.79,mins
11/25/2024 19:00,America/Los_Angeles,4.98,4.79,mins
11/25/2024 20:00,America/Los_Angeles,5.29,4.82,mins
11/25/2024 21:00,America/Los_Angeles,5.06,4.72,mins
11/25/2024 22:00,America/Los_Angeles,4.68,4.32,mins
11/25/2024 23:00,America/Los_Angeles,4.25,4.34,mins
11/26/2024 0:00,America/Los_Angeles,4.12,4.13,mins
11/26/2024 1:00,America/Los_Angeles,4.1,4.08,mins
11/26/2024 2:00,America/Los_Angeles,4.19,4.11,mins
11/26/2024 3:00,America/Los_Angeles,4,3.96,mins
11/26/2024 4:00,America/Los_Angeles,4.14,4.14,mins
11/26/2024 5:00,America/Los_Angeles,4.4,4.31,mins
11/26/2024 6:00,America/Los_Angeles,5.08,4.44,mins
11/26/2024 7:00,America/Los_Angeles,5.17,4.41,mins
11/26/2024 8:00,America/Los_Angeles,5.44,4.67,mins
11/26/2024 9:00,America/Los_Angeles,6,4.81,mins
11/26/2024 10:00,America/Los_Angeles,5.54,4.89,mins
11/26/2024 11:00,America/Los_Angeles,5.74,5,mins
11/26/2024 12:00,America/Los_Angeles,5.66,5,mins
11/26/2024 13:00,America/Los_Angeles,5.59,5.51,mins
11/26/2024 14:00,America/Los_Angeles,5.56,5.14,mins
11/26/2024 15:00,America/Los_Angeles,5.35,5.24,mins
11/26/2024 16:00,America/Los_Angeles,5.44,5.29,mins
11/26/2024 17:00,America/Los_Angeles,5.91,5.18,mins
11/26/2024 18:00,America/Los_Angeles,5,4.74,mins
11/26/2024 19:00,America/Los_Angeles,5.01,4.68,mins
11/26/2024 20:00,America/Los_Angeles,5.06,4.68,mins
11/26/2024 21:00,America/Los_Angeles,5.08,4.83,mins
11/26/2024 22:00,America/Los_Angeles,4.72,4.29,mins
11/26/2024 23:00,America/Los_Angeles,4.64,4.41,mins
11/27/2024 0:00,America/Los_Angeles,4.43,4.19,mins
11/27/2024 1:00,America/Los_Angeles,4.08,3.92,mins
11/27/2024 2:00,America/Los_Angeles,4.26,4.05,mins
11/27/2024 3:00,America/Los_Angeles,4.1,4.14,mins
11/27/2024 4:00,America/Los_Angeles,3.75,4.13,mins
11/27/2024 5:00,America/Los_Angeles,4.4,4.43,mins
11/27/2024 6:00,America/Los_Angeles,4.71,4.38,mins
11/27/2024 7:00,America/Los_Angeles,5.4,4.26,mins
11/27/2024 8:00,America/Los_Angeles,5.49,4.82,mins
11/27/2024 9:00,America/Los_Angeles,5.78,5.1,mins
11/27/2024 10:00,America/Los_Angeles,6.07,4.69,mins
11/27/2024 11:00,America/Los_Angeles,5.94,5.07,mins
11/27/2024 12:00,America/Los_Angeles,5.83,5.12,mins
11/27/2024 13:00,America/Los_Angeles,5.61,5.17,mins
11/27/2024 14:00,America/Los_Angeles,5.46,5.3,mins
11/27/2024 15:00,America/Los_Angeles,5.47,5.14,mins
11/27/2024 16:00,America/Los_Angeles,5.62,5.3,mins
11/27/2024 17:00,America/Los_Angeles,5.79,5.88,mins
11/27/2024 18:00,America/Los_Angeles,5.1,4.87,mins
11/27/2024 19:00,America/Los_Angeles,5.23,4.99,mins
11/27/2024 20:00,America/Los_Angeles,5.56,5.02,mins
11/27/2024 21:00,America/Los_Angeles,5.79,4.9,mins
11/27/2024 22:00,America/Los_Angeles,5.07,4.57,mins
11/27/2024 23:00,America/Los_Angeles,4.6,4.46,mins
11/28/2024 0:00,America/Los_Angeles,4.46,4.14,mins
11/28/2024 1:00,America/Los_Angeles,4.47,3.99,mins
11/28/2024 2:00,America/Los_Angeles,4.31,3.75,mins
11/28/2024 3:00,America/Los_Angeles,4,4.03,mins
11/28/2024 4:00,America/Los_Angeles,4.19,4.41,mins
11/28/2024 5:00,America/Los_Angeles,4.26,4.11,mins
11/28/2024 6:00,America/Los_Angeles,4.78,4.31,mins
11/28/2024 7:00,America/Los_Angeles,5.09,4.52,mins
11/28/2024 8:00,America/Los_Angeles,5.16,4.39,mins
11/28/2024 9:00,America/Los_Angeles,4.98,4.62,mins
11/28/2024 10:00,America/Los_Angeles,4.86,4.78,mins
11/28/2024 11:00,America/Los_Angeles,5.09,4.79,mins
11/28/2024 12:00,America/Los_Angeles,5.02,4.41,mins
11/28/2024 13:00,America/Los_Angeles,4.9,4.46,mins
11/28/2024 14:00,America/Los_Angeles,4.68,4.51,mins
11/28/2024 15:00,America/Los_Angeles,4.74,4.48,mins
11/28/2024 16:00,America/Los_Angeles,4.82,4.54,mins
11/28/2024 17:00,America/Los_Angeles,4.68,4.31,mins
11/28/2024 18:00,America/Los_Angeles,4.84,4.57,mins
11/28/2024 19:00,America/Los_Angeles,4.86,4.4,mins
11/28/2024 20:00,America/Los_Angeles,4.98,4.4,mins
11/28/2024 21:00,America/Los_Angeles,5.04,4.68,mins
11/28/2024 22:00,America/Los_Angeles,5.16,4.34,mins
11/28/2024 23:00,America/Los_Angeles,4.59,4.6,mins
11/29/2024 0:00,America/Los_Angeles,4.59,4,mins
11/29/2024 1:00,America/Los_Angeles,4.25,4.01,mins
11/29/2024 2:00,America/Los_Angeles,4.13,3.91,mins
11/29/2024 3:00,America/Los_Angeles,3.97,3.99,mins
11/29/2024 4:00,America/Los_Angeles,4.08,4.26,mins
11/29/2024 5:00,America/Los_Angeles,4.47,4.11,mins
11/29/2024 6:00,America/Los_Angeles,4.95,4.7,mins
11/29/2024 7:00,America/Los_Angeles,4.93,4.55,mins
11/29/2024 8:00,America/Los_Angeles,5.36,4.64,mins
11/29/2024 9:00,America/Los_Angeles,5.31,4.69,mins
11/29/2024 10:00,America/Los_Angeles,5.58,4.82,mins
11/29/2024 11:00,America/Los_Angeles,5.66,4.8,mins
11/29/2024 12:00,America/Los_Angeles,5.67,4.89,mins
11/29/2024 13:00,America/Los_Angeles,5.43,5.21,mins
11/29/2024 14:00,America/Los_Angeles,5.43,4.95,mins
11/29/2024 15:00,America/Los_Angeles,5.43,5.04,mins
11/29/2024 16:00,America/Los_Angeles,5.15,4.99,mins
11/29/2024 17:00,America/Los_Angeles,5.38,5.09,mins
11/29/2024 18:00,America/Los_Angeles,5.24,4.85,mins
11/29/2024 19:00,America/Los_Angeles,4.99,4.71,mins
11/29/2024 20:00,America/Los_Angeles,5.14,4.79,mins
11/29/2024 21:00,America/Los_Angeles,5.13,4.69,mins
11/29/2024 22:00,America/Los_Angeles,4.7,4.68,mins
11/29/2024 23:00,America/Los_Angeles,4.59,4.31,mins
11/30/2024 0:00,America/Los_Angeles,4.35,4.19,mins
11/30/2024 1:00,America/Los_Angeles,4.46,3.98,mins
11/30/2024 2:00,America/Los_Angeles,4.26,3.94,mins
11/30/2024 3:00,America/Los_Angeles,3.81,3.94,mins
11/30/2024 4:00,America/Los_Angeles,4.03,4.14,mins
11/30/2024 5:00,America/Los_Angeles,4.23,4.15,mins
11/30/2024 6:00,America/Los_Angeles,4.56,4.39,mins
11/30/2024 7:00,America/Los_Angeles,5.13,4.87,mins
11/30/2024 8:00,America/Los_Angeles,4.89,4.47,mins
11/30/2024 9:00,America/Los_Angeles,5.29,4.62,mins
11/30/2024 10:00,America/Los_Angeles,5.63,4.82,mins
11/30/2024 11:00,America/Los_Angeles,5.67,4.89,mins
11/30/2024 12:00,America/Los_Angeles,5.42,4.99,mins
11/30/2024 13:00,America/Los_Angeles,5.31,4.82,mins
11/30/2024 14:00,America/Los_Angeles,5.19,4.83,mins
11/30/2024 15:00,America/Los_Angeles,4.97,4.93,mins
11/30/2024 16:00,America/Los_Angeles,5.35,4.82,mins
11/30/2024 17:00,America/Los_Angeles,5.32,5.13,mins
11/30/2024 18:00,America/Los_Angeles,5.09,4.52,mins
11/30/2024 19:00,America/Los_Angeles,4.91,4.63,mins
11/30/2024 20:00,America/Los_Angeles,5,4.66,mins
11/30/2024 21:00,America/Los_Angeles,5.16,4.78,mins
11/30/2024 22:00,America/Los_Angeles,5.26,4.54,mins
11/30/2024 23:00,America/Los_Angeles,4.76,4.13,mins
12/1/2024 0:00,America/Los_Angeles,4.52,4.14,mins
12/1/2024 1:00,America/Los_Angeles,4.48,4.11,mins
12/1/2024 2:00,America/Los_Angeles,4.27,3.96,mins
12/1/2024 3:00,America/Los_Angeles,4.06,3.91,mins
12/1/2024 4:00,America/Los_Angeles,3.91,4,mins
12/1/2024 5:00,America/Los_Angeles,4.25,4.12,mins
12/1/2024 6:00,America/Los_Angeles,4.8,4.25,mins
12/1/2024 7:00,America/Los_Angeles,5.09,4.64,mins
12/1/2024 8:00,America/Los_Angeles,5.35,4.48,mins
12/1/2024 9:00,America/Los_Angeles,5.1,4.59,mins
12/1/2024 10:00,America/Los_Angeles,5.41,5.03,mins
12/1/2024 11:00,America/Los_Angeles,5.3,4.91,mins
12/1/2024 12:00,America/Los_Angeles,5.03,4.8,mins
12/1/2024 13:00,America/Los_Angeles,5.15,4.72,mins
12/1/2024 14:00,America/Los_Angeles,5.14,4.74,mins
12/1/2024 15:00,America/Los_Angeles,4.88,4.59,mins
12/1/2024 16:00,America/Los_Angeles,4.92,4.68,mins
12/1/2024 17:00,America/Los_Angeles,5.11,5.06,mins
12/1/2024 18:00,America/Los_Angeles,4.83,4.71,mins
12/1/2024 19:00,America/Los_Angeles,4.95,4.62,mins
12/1/2024 20:00,America/Los_Angeles,5.47,4.73,mins
12/1/2024 21:00,America/Los_Angeles,4.69,4.65,mins
12/1/2024 22:00,America/Los_Angeles,4.61,4.28,mins
12/1/2024 23:00,America/Los_Angeles,4.49,4.27,mins
12/2/2024 0:00,America/Los_Angeles,4.18,3.85,mins
12/2/2024 1:00,America/Los_Angeles,4.2,4.12,mins
12/2/2024 2:00,America/Los_Angeles,4.17,4.01,mins
12/2/2024 3:00,America/Los_Angeles,3.88,3.96,mins
12/2/2024 4:00,America/Los_Angeles,4.07,3.93,mins
12/2/2024 5:00,America/Los_Angeles,4.38,4.35,mins
12/2/2024 6:00,America/Los_Angeles,4.66,4.7,mins
12/2/2024 7:00,America/Los_Angeles,5.07,4.53,mins
12/2/2024 8:00,America/Los_Angeles,5.8,4.69,mins
12/2/2024 9:00,America/Los_Angeles,5.4,4.75,mins
12/2/2024 10:00,America/Los_Angeles,5.4,4.92,mins
12/2/2024 11:00,America/Los_Angeles,5.41,4.68,mins
12/2/2024 12:00,America/Los_Angeles,5.32,4.64,mins
12/2/2024 13:00,America/Los_Angeles,5.45,4.67,mins
12/2/2024 14:00,America/Los_Angeles,5.36,5.03,mins
12/2/2024 15:00,America/Los_Angeles,5.61,4.96,mins
12/2/2024 16:00,America/Los_Angeles,5.07,5.03,mins
12/2/2024 17:00,America/Los_Angeles,5.18,5,mins
12/2/2024 18:00,America/Los_Angeles,4.76,4.73,mins
12/2/2024 19:00,America/Los_Angeles,4.8,4.62,mins
12/2/2024 20:00,America/Los_Angeles,4.76,4.56,mins
12/2/2024 21:00,America/Los_Angeles,4.91,4.4,mins
12/2/2024 22:00,America/Los_Angeles,4.51,4.4,mins
12/2/2024 23:00,America/Los_Angeles,4.24,4.28,mins
12/3/2024 0:00,America/Los_Angeles,4.48,4.27,mins
12/3/2024 1:00,America/Los_Angeles,3.75,4.03,mins
12/3/2024 2:00,America/Los_Angeles,4.32,3.91,mins
12/3/2024 3:00,America/Los_Angeles,3.95,3.82,mins
12/3/2024 4:00,America/Los_Angeles,4.11,4.24,mins
12/3/2024 5:00,America/Los_Angeles,4.25,4.25,mins
12/3/2024 6:00,America/Los_Angeles,4.87,4.91,mins
12/3/2024 7:00,America/Los_Angeles,5.14,4.4,mins
12/3/2024 8:00,America/Los_Angeles,5.8,4.93,mins
12/3/2024 9:00,America/Los_Angeles,5.54,4.62,mins
12/3/2024 10:00,America/Los_Angeles,5.48,4.95,mins
12/3/2024 11:00,America/Los_Angeles,5.51,5.05,mins
12/3/2024 12:00,America/Los_Angeles,5.29,4.76,mins
12/3/2024 13:00,America/Los_Angeles,5.33,4.98,mins
12/3/2024 14:00,America/Los_Angeles,5.55,5.19,mins
12/3/2024 15:00,America/Los_Angeles,5.61,5.16,mins
12/3/2024 16:00,America/Los_Angeles,5.45,5.02,mins
12/3/2024 17:00,America/Los_Angeles,5.34,4.9,mins
12/3/2024 18:00,America/Los_Angeles,4.93,4.77,mins
12/3/2024 19:00,America/Los_Angeles,4.59,4.57,mins
12/3/2024 20:00,America/Los_Angeles,5.02,4.73,mins
12/3/2024 21:00,America/Los_Angeles,5.12,4.39,mins
12/3/2024 22:00,America/Los_Angeles,4.49,4.2,mins
12/3/2024 23:00,America/Los_Angeles,4.04,4.3,mins
12/4/2024 0:00,America/Los_Angeles,4.35,3.89,mins
12/4/2024 1:00,America/Los_Angeles,3.83,3.84,mins
12/4/2024 2:00,America/Los_Angeles,3.75,3.94,mins
12/4/2024 3:00,America/Los_Angeles,3.94,4.02,mins
12/4/2024 4:00,America/Los_Angeles,4,4.09,mins
12/4/2024 5:00,America/Los_Angeles,4.12,4.22,mins
12/4/2024 6:00,America/Los_Angeles,4.81,4.65,mins
12/4/2024 7:00,America/Los_Angeles,5.35,4.55,mins
12/4/2024 8:00,America/Los_Angeles,5.52,4.94,mins
12/4/2024 9:00,America/Los_Angeles,5.57,4.48,mins
12/4/2024 10:00,America/Los_Angeles,5.19,4.62,mins
12/4/2024 11:00,America/Los_Angeles,5.39,4.93,mins
12/4/2024 12:00,America/Los_Angeles,5.45,4.68,mins
12/4/2024 13:00,America/Los_Angeles,5.23,4.78,mins
12/4/2024 14:00,America/Los_Angeles,5.38,5.01,mins
12/4/2024 15:00,America/Los_Angeles,5.35,5.13,mins
12/4/2024 16:00,America/Los_Angeles,5.39,4.96,mins
12/4/2024 17:00,America/Los_Angeles,5.46,5.04,mins
12/4/2024 18:00,America/Los_Angeles,5.1,4.86,mins
12/4/2024 19:00,America/Los_Angeles,4.61,4.57,mins
12/4/2024 20:00,America/Los_Angeles,5.01,4.85,mins
12/4/2024 21:00,America/Los_Angeles,4.79,4.66,mins
12/4/2024 22:00,America/Los_Angeles,4.6,4.35,mins
12/4/2024 23:00,America/Los_Angeles,4.56,4.16,mins
12/5/2024 0:00,America/Los_Angeles,4.26,4.01,mins
12/5/2024 1:00,America/Los_Angeles,3.92,4.21,mins
12/5/2024 2:00,America/Los_Angeles,3.92,3.96,mins
12/5/2024 3:00,America/Los_Angeles,3.96,4.48,mins
12/5/2024 4:00,America/Los_Angeles,4.2,4.19,mins
12/5/2024 5:00,America/Los_Angeles,4.38,4.37,mins
12/5/2024 6:00,America/Los_Angeles,4.75,4.42,mins
12/5/2024 7:00,America/Los_Angeles,5.26,4.42,mins
12/5/2024 8:00,America/Los_Angeles,5.53,4.81,mins
12/5/2024 9:00,America/Los_Angeles,5.28,4.83,mins
12/5/2024 10:00,America/Los_Angeles,5.32,4.82,mins
12/5/2024 11:00,America/Los_Angeles,5.22,5.3,mins
12/5/2024 12:00,America/Los_Angeles,5.21,4.92,mins
12/5/2024 13:00,America/Los_Angeles,5.55,4.85,mins
12/5/2024 14:00,America/Los_Angeles,5.31,5.07,mins
12/5/2024 15:00,America/Los_Angeles,5.54,5.25,mins
12/5/2024 16:00,America/Los_Angeles,5.22,5.12,mins
12/5/2024 17:00,America/Los_Angeles,5.42,5.18,mins
12/5/2024 18:00,America/Los_Angeles,5.15,4.97,mins
12/5/2024 19:00,America/Los_Angeles,4.8,4.65,mins
12/5/2024 20:00,America/Los_Angeles,5.21,4.7,mins
12/5/2024 21:00,America/Los_Angeles,5.19,4.64,mins
12/5/2024 22:00,America/Los_Angeles,4.82,4.37,mins
12/5/2024 23:00,America/Los_Angeles,4.5,4.4,mins
12/6/2024 0:00,America/Los_Angeles,4.19,4.09,mins
12/6/2024 1:00,America/Los_Angeles,4.02,3.92,mins
12/6/2024 2:00,America/Los_Angeles,3.99,4.02,mins
12/6/2024 3:00,America/Los_Angeles,4.15,3.87,mins
12/6/2024 4:00,America/Los_Angeles,4.23,4.24,mins
12/6/2024 5:00,America/Los_Angeles,4.23,4.12,mins
12/6/2024 6:00,America/Los_Angeles,4.81,4.69,mins
12/6/2024 7:00,America/Los_Angeles,5.38,4.66,mins
12/6/2024 8:00,America/Los_Angeles,5.51,4.85,mins
12/6/2024 9:00,America/Los_Angeles,5.43,5.1,mins
12/6/2024 10:00,America/Los_Angeles,5.43,4.99,mins
12/6/2024 11:00,America/Los_Angeles,5.85,5.08,mins
12/6/2024 12:00,America/Los_Angeles,5.51,5.29,mins
12/6/2024 13:00,America/Los_Angeles,5.59,5.03,mins
12/6/2024 14:00,America/Los_Angeles,5.56,5.29,mins
12/6/2024 15:00,America/Los_Angeles,5.72,5.21,mins
12/6/2024 16:00,America/Los_Angeles,5.9,5.64,mins
12/6/2024 17:00,America/Los_Angeles,5.76,5.48,mins
12/6/2024 18:00,America/Los_Angeles,5.2,5.04,mins
12/6/2024 19:00,America/Los_Angeles,5.13,4.89,mins
12/6/2024 20:00,America/Los_Angeles,5.3,4.86,mins
12/6/2024 21:00,America/Los_Angeles,5.27,4.77,mins
12/6/2024 22:00,America/Los_Angeles,5.18,4.65,mins
12/6/2024 23:00,America/Los_Angeles,4.77,4.58,mins
12/7/2024 0:00,America/Los_Angeles,4.56,4.14,mins
12/7/2024 1:00,America/Los_Angeles,4.53,3.94,mins
12/7/2024 2:00,America/Los_Angeles,4.02,3.99,mins
12/7/2024 3:00,America/Los_Angeles,4.1,3.99,mins
12/7/2024 4:00,America/Los_Angeles,4.3,4.25,mins
12/7/2024 5:00,America/Los_Angeles,4.61,4.25,mins
12/7/2024 6:00,America/Los_Angeles,4.86,4.46,mins
12/7/2024 7:00,America/Los_Angeles,5.07,4.82,mins
12/7/2024 8:00,America/Los_Angeles,5.12,4.76,mins
12/7/2024 9:00,America/Los_Angeles,5.85,4.84,mins
12/7/2024 10:00,America/Los_Angeles,5.51,4.73,mins
12/7/2024 11:00,America/Los_Angeles,5.64,5.15,mins
12/7/2024 12:00,America/Los_Angeles,5.76,5.1,mins
12/7/2024 13:00,America/Los_Angeles,5.42,5.07,mins
12/7/2024 14:00,America/Los_Angeles,5.72,4.94,mins
12/7/2024 15:00,America/Los_Angeles,5.32,4.83,mins
12/7/2024 16:00,America/Los_Angeles,5.4,5.08,mins
12/7/2024 17:00,America/Los_Angeles,5.41,5.13,mins
12/7/2024 18:00,America/Los_Angeles,5.04,4.67,mins
12/7/2024 19:00,America/Los_Angeles,4.84,4.54,mins
12/7/2024 20:00,America/Los_Angeles,4.95,4.57,mins
12/7/2024 21:00,America/Los_Angeles,5.43,4.73,mins
12/7/2024 22:00,America/Los_Angeles,4.79,4.46,mins
12/7/2024 23:00,America/Los_Angeles,4.65,4.56,mins
12/8/2024 0:00,America/Los_Angeles,4.4,3.93,mins
12/8/2024 1:00,America/Los_Angeles,4.52,4.38,mins
12/8/2024 2:00,America/Los_Angeles,3.99,4.31,mins
12/8/2024 3:00,America/Los_Angeles,3.96,4.02,mins
12/8/2024 4:00,America/Los_Angeles,4.59,5.03,mins
12/8/2024 5:00,America/Los_Angeles,4.93,5.41,mins
12/8/2024 6:00,America/Los_Angeles,5.07,4.8,mins
12/8/2024 7:00,America/Los_Angeles,5.49,5.19,mins
12/8/2024 8:00,America/Los_Angeles,5.44,5,mins
12/8/2024 9:00,America/Los_Angeles,5.49,5.27,mins
12/8/2024 10:00,America/Los_Angeles,5.8,5.6,mins
12/8/2024 11:00,America/Los_Angeles,6.5,5.37,mins
12/8/2024 12:00,America/Los_Angeles,5.32,5.32,mins
12/8/2024 13:00,America/Los_Angeles,5.23,5.12,mins
12/8/2024 14:00,America/Los_Angeles,5.17,4.88,mins
12/8/2024 15:00,America/Los_Angeles,5,4.71,mins
12/8/2024 16:00,America/Los_Angeles,5.42,5.03,mins
12/8/2024 17:00,America/Los_Angeles,5.39,5.02,mins
12/8/2024 18:00,America/Los_Angeles,4.91,4.72,mins
12/8/2024 19:00,America/Los_Angeles,5.47,4.73,mins
12/8/2024 20:00,America/Los_Angeles,5.28,4.68,mins
12/8/2024 21:00,America/Los_Angeles,5.02,4.7,mins
12/8/2024 22:00,America/Los_Angeles,4.49,4.44,mins
12/8/2024 23:00,America/Los_Angeles,4,4.4,mins
12/9/2024 0:00,America/Los_Angeles,4.55,4.29,mins
12/9/2024 1:00,America/Los_Angeles,4.21,4.03,mins
12/9/2024 2:00,America/Los_Angeles,4.19,4.03,mins
12/9/2024 3:00,America/Los_Angeles,4.16,4.08,mins
12/9/2024 4:00,America/Los_Angeles,4.01,4.07,mins
12/9/2024 5:00,America/Los_Angeles,4.34,4.12,mins
12/9/2024 6:00,America/Los_Angeles,4.77,4.63,mins
12/9/2024 7:00,America/Los_Angeles,5.26,4.98,mins
12/9/2024 8:00,America/Los_Angeles,5.99,4.94,mins
12/9/2024 9:00,America/Los_Angeles,5.47,5.1,mins
12/9/2024 10:00,America/Los_Angeles,5.62,4.83,mins
12/9/2024 11:00,America/Los_Angeles,5.68,5.02,mins
12/9/2024 12:00,America/Los_Angeles,5.47,5.1,mins
12/9/2024 13:00,America/Los_Angeles,5.54,5.33,mins
12/9/2024 14:00,America/Los_Angeles,5.41,5,mins
12/9/2024 15:00,America/Los_Angeles,5.57,5.1,mins
12/9/2024 16:00,America/Los_Angeles,5.7,5.18,mins
12/9/2024 17:00,America/Los_Angeles,5.45,5.28,mins
12/9/2024 18:00,America/Los_Angeles,5.04,4.93,mins
12/9/2024 19:00,America/Los_Angeles,4.91,4.67,mins
12/9/2024 20:00,America/Los_Angeles,5.18,4.73,mins
12/9/2024 21:00,America/Los_Angeles,5.06,4.76,mins
12/9/2024 22:00,America/Los_Angeles,4.59,4.43,mins
12/9/2024 23:00,America/Los_Angeles,4.65,4.18,mins
12/10/2024 0:00,America/Los_Angeles,4.56,3.99,mins
12/10/2024 1:00,America/Los_Angeles,3.9,4.05,mins
12/10/2024 2:00,America/Los_Angeles,3.99,3.98,mins
12/10/2024 3:00,America/Los_Angeles,3.84,3.95,mins
12/10/2024 4:00,America/Los_Angeles,4.14,4.21,mins
12/10/2024 5:00,America/Los_Angeles,4.32,4.32,mins
12/10/2024 6:00,America/Los_Angeles,4.81,4.55,mins
12/10/2024 7:00,America/Los_Angeles,5.32,4.61,mins
12/10/2024 8:00,America/Los_Angeles,5.85,5.06,mins
12/10/2024 9:00,America/Los_Angeles,5.62,5.22,mins
12/10/2024 10:00,America/Los_Angeles,5.22,4.71,mins
12/10/2024 11:00,America/Los_Angeles,5.37,4.94,mins
12/10/2024 12:00,America/Los_Angeles,5.11,4.98,mins
12/10/2024 13:00,America/Los_Angeles,5.63,4.94,mins
12/10/2024 14:00,America/Los_Angeles,5.15,5.13,mins
12/10/2024 15:00,America/Los_Angeles,5.58,5.07,mins
12/10/2024 16:00,America/Los_Angeles,5.69,5.07,mins
12/10/2024 17:00,America/Los_Angeles,5.3,5.02,mins
12/10/2024 18:00,America/Los_Angeles,4.86,4.6,mins
12/10/2024 19:00,America/Los_Angeles,4.69,4.56,mins
12/10/2024 20:00,America/Los_Angeles,4.98,4.62,mins
12/10/2024 21:00,America/Los_Angeles,4.95,4.61,mins
12/10/2024 22:00,America/Los_Angeles,4.93,4.37,mins
12/10/2024 23:00,America/Los_Angeles,4.42,4.47,mins
12/11/2024 0:00,America/Los_Angeles,4.44,4.28,mins
12/11/2024 1:00,America/Los_Angeles,4.32,4.29,mins
12/11/2024 2:00,America/Los_Angeles,4.1,4.03,mins
12/11/2024 3:00,America/Los_Angeles,4.22,4.09,mins
12/11/2024 4:00,America/Los_Angeles,4.03,4.15,mins
12/11/2024 5:00,America/Los_Angeles,4.4,4.16,mins
12/11/2024 6:00,America/Los_Angeles,4.7,4.7,mins
12/11/2024 7:00,America/Los_Angeles,5.21,4.56,mins
12/11/2024 8:00,America/Los_Angeles,5.65,5.07,mins
12/11/2024 9:00,America/Los_Angeles,5.19,4.93,mins
12/11/2024 10:00,America/Los_Angeles,5.63,4.63,mins
12/11/2024 11:00,America/Los_Angeles,5.27,5.15,mins
12/11/2024 12:00,America/Los_Angeles,5.49,5.05,mins
12/11/2024 13:00,America/Los_Angeles,5.85,5.15,mins
12/11/2024 14:00,America/Los_Angeles,5.23,5.08,mins
12/11/2024 15:00,America/Los_Angeles,5.5,5,mins
12/11/2024 16:00,America/Los_Angeles,5.23,5.29,mins
12/11/2024 17:00,America/Los_Angeles,5.21,4.91,mins
12/11/2024 18:00,America/Los_Angeles,5.01,4.8,mins
12/11/2024 19:00,America/Los_Angeles,4.92,4.74,mins
12/11/2024 20:00,America/Los_Angeles,4.57,4.37,mins
12/11/2024 21:00,America/Los_Angeles,5.04,4.42,mins
12/11/2024 22:00,America/Los_Angeles,5.1,4.41,mins
12/11/2024 23:00,America/Los_Angeles,4.53,4.16,mins
12/12/2024 0:00,America/Los_Angeles,4.21,4.13,mins
12/12/2024 1:00,America/Los_Angeles,4.2,3.96,mins
12/12/2024 2:00,America/Los_Angeles,3.99,4.08,mins
12/12/2024 3:00,America/Los_Angeles,4.1,4.26,mins
12/12/2024 4:00,America/Los_Angeles,4.09,4.12,mins
12/12/2024 5:00,America/Los_Angeles,4.17,4.34,mins
12/12/2024 6:00,America/Los_Angeles,4.82,4.51,mins
