local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
12/7/2024 16:00,America/Los_Angeles,34.2,31.7,mph
12/7/2024 17:00,America/Los_Angeles,33.9,31.7,mph
12/7/2024 18:00,America/Los_Angeles,37.2,34.1,mph
12/7/2024 19:00,America/Los_Angeles,38.3,35.3,mph
12/7/2024 20:00,America/Los_Angeles,38,34.7,mph
12/7/2024 21:00,America/Los_Angeles,36.7,31.6,mph
12/7/2024 22:00,America/Los_Angeles,39,35.8,mph
12/7/2024 23:00,America/Los_Angeles,38.2,36.8,mph
12/8/2024 0:00,America/Los_Angeles,44.4,39,mph
12/8/2024 1:00,America/Los_Angeles,39.7,37.8,mph
12/8/2024 2:00,America/Los_Angeles,40.4,42.8,mph
12/8/2024 3:00,America/Los_Angeles,43.2,43.1,mph
12/8/2024 4:00,America/Los_Angeles,35.3,37.1,mph
12/8/2024 5:00,America/Los_Angeles,32.6,34.8,mph
12/8/2024 6:00,America/Los_Angeles,36.3,33.8,mph
12/8/2024 7:00,America/Los_Angeles,33.6,31.1,mph
12/8/2024 8:00,America/Los_Angeles,34.8,31.5,mph
12/8/2024 9:00,America/Los_Angeles,33,31.2,mph
12/8/2024 10:00,America/Los_Angeles,31.1,29.6,mph
12/8/2024 11:00,America/Los_Angeles,32.4,26.9,mph
12/8/2024 12:00,America/Los_Angeles,32.7,32.2,mph
12/8/2024 13:00,America/Los_Angeles,34,32.7,mph
12/8/2024 14:00,America/Los_Angeles,35.7,33.1,mph
12/8/2024 15:00,America/Los_Angeles,36.9,34.2,mph
12/8/2024 16:00,America/Los_Angeles,34.6,31.6,mph
12/8/2024 17:00,America/Los_Angeles,34.7,31.8,mph
12/8/2024 18:00,America/Los_Angeles,36.9,34.8,mph
12/8/2024 19:00,America/Los_Angeles,36.9,31.4,mph
12/8/2024 20:00,America/Los_Angeles,37.1,32.3,mph
12/8/2024 21:00,America/Los_Angeles,37,34.1,mph
12/8/2024 22:00,America/Los_Angeles,39.2,38.2,mph
12/8/2024 23:00,America/Los_Angeles,39.5,42.6,mph
12/9/2024 0:00,America/Los_Angeles,40.5,37.5,mph
12/9/2024 1:00,America/Los_Angeles,43.2,40.6,mph
12/9/2024 2:00,America/Los_Angeles,43.1,40.7,mph
12/9/2024 3:00,America/Los_Angeles,42.5,41.1,mph
12/9/2024 4:00,America/Los_Angeles,42.7,42.5,mph
12/9/2024 5:00,America/Los_Angeles,42.1,39.4,mph
12/9/2024 6:00,America/Los_Angeles,37.6,35.8,mph
12/9/2024 7:00,America/Los_Angeles,34.9,32.6,mph
12/9/2024 8:00,America/Los_Angeles,35.3,28.7,mph
12/9/2024 9:00,America/Los_Angeles,34.2,31.2,mph
12/9/2024 10:00,America/Los_Angeles,36,30.5,mph
12/9/2024 11:00,America/Los_Angeles,34.7,30.1,mph
12/9/2024 12:00,America/Los_Angeles,34.1,31.2,mph
12/9/2024 13:00,America/Los_Angeles,32.8,30.8,mph
12/9/2024 14:00,America/Los_Angeles,34.7,31.6,mph
12/9/2024 15:00,America/Los_Angeles,34.1,30.7,mph
12/9/2024 16:00,America/Los_Angeles,33.7,30,mph
12/9/2024 17:00,America/Los_Angeles,32.9,31.4,mph
12/9/2024 18:00,America/Los_Angeles,35.2,34,mph
12/9/2024 19:00,America/Los_Angeles,37.1,34.9,mph
12/9/2024 20:00,America/Los_Angeles,36.8,33.1,mph
12/9/2024 21:00,America/Los_Angeles,36.6,34,mph
12/9/2024 22:00,America/Los_Angeles,39.2,37.3,mph
12/9/2024 23:00,America/Los_Angeles,41.7,36.7,mph
12/10/2024 0:00,America/Los_Angeles,43.5,37.7,mph
12/10/2024 1:00,America/Los_Angeles,42.9,43.8,mph
12/10/2024 2:00,America/Los_Angeles,43.7,42.7,mph
12/10/2024 3:00,America/Los_Angeles,44.1,44.5,mph
12/10/2024 4:00,America/Los_Angeles,41.2,41.2,mph
12/10/2024 5:00,America/Los_Angeles,40.2,39.6,mph
12/10/2024 6:00,America/Los_Angeles,38.3,35.6,mph
12/10/2024 7:00,America/Los_Angeles,37.7,32.1,mph
12/10/2024 8:00,America/Los_Angeles,34.4,29.3,mph
12/10/2024 9:00,America/Los_Angeles,33.6,30.5,mph
12/10/2024 10:00,America/Los_Angeles,36.9,32.7,mph
12/10/2024 11:00,America/Los_Angeles,35.2,31.8,mph
12/10/2024 12:00,America/Los_Angeles,34.9,33.6,mph
12/10/2024 13:00,America/Los_Angeles,35.2,30.4,mph
12/10/2024 14:00,America/Los_Angeles,33.9,33.3,mph
12/10/2024 15:00,America/Los_Angeles,34.4,30.6,mph
12/10/2024 16:00,America/Los_Angeles,34.3,30,mph
12/10/2024 17:00,America/Los_Angeles,34.6,32.3,mph
12/10/2024 18:00,America/Los_Angeles,37.8,35.2,mph
12/10/2024 19:00,America/Los_Angeles,38.2,36.5,mph
12/10/2024 20:00,America/Los_Angeles,37.6,34.4,mph
12/10/2024 21:00,America/Los_Angeles,37.7,34.6,mph
12/10/2024 22:00,America/Los_Angeles,39.7,34.9,mph
12/10/2024 23:00,America/Los_Angeles,38.9,38.6,mph
12/11/2024 0:00,America/Los_Angeles,40.5,38.6,mph
12/11/2024 1:00,America/Los_Angeles,40.6,39.6,mph
12/11/2024 2:00,America/Los_Angeles,43.1,41.6,mph
12/11/2024 3:00,America/Los_Angeles,42.5,40.6,mph
12/11/2024 4:00,America/Los_Angeles,41.8,42.4,mph
12/11/2024 5:00,America/Los_Angeles,41.8,38.8,mph
12/11/2024 6:00,America/Los_Angeles,37,36.4,mph
12/11/2024 7:00,America/Los_Angeles,38.1,32.9,mph
12/11/2024 8:00,America/Los_Angeles,34.3,30.3,mph
12/11/2024 9:00,America/Los_Angeles,35.2,33,mph
12/11/2024 10:00,America/Los_Angeles,37.5,30.4,mph
12/11/2024 11:00,America/Los_Angeles,33.8,32.4,mph
12/11/2024 12:00,America/Los_Angeles,34.5,31.1,mph
12/11/2024 13:00,America/Los_Angeles,33.7,29.2,mph
12/11/2024 14:00,America/Los_Angeles,34.2,32.7,mph
12/11/2024 15:00,America/Los_Angeles,34.8,31.1,mph
12/11/2024 16:00,America/Los_Angeles,32.9,32.7,mph
12/11/2024 17:00,America/Los_Angeles,35.4,33,mph
12/11/2024 18:00,America/Los_Angeles,36.2,34.1,mph
12/11/2024 19:00,America/Los_Angeles,36.7,34.9,mph
12/11/2024 20:00,America/Los_Angeles,40.8,38.8,mph
12/11/2024 21:00,America/Los_Angeles,39.5,34.7,mph
12/11/2024 22:00,America/Los_Angeles,39.4,33.5,mph
12/11/2024 23:00,America/Los_Angeles,41.7,37.7,mph
12/12/2024 0:00,America/Los_Angeles,42.1,40.6,mph
12/12/2024 1:00,America/Los_Angeles,43.8,40.6,mph
12/12/2024 2:00,America/Los_Angeles,42.7,42.7,mph
12/12/2024 3:00,America/Los_Angeles,40.8,41.8,mph
12/12/2024 4:00,America/Los_Angeles,42.1,41.7,mph
12/12/2024 5:00,America/Los_Angeles,40,40.9,mph
12/12/2024 6:00,America/Los_Angeles,38.6,35.5,mph
12/12/2024 7:00,America/Los_Angeles,37.8,32.1,mph
12/12/2024 8:00,America/Los_Angeles,36,30.5,mph
12/12/2024 9:00,America/Los_Angeles,37.5,31.4,mph
12/12/2024 10:00,America/Los_Angeles,37.3,32.8,mph
12/12/2024 11:00,America/Los_Angeles,36,32.3,mph
12/12/2024 12:00,America/Los_Angeles,34.9,31.7,mph
12/12/2024 13:00,America/Los_Angeles,35,31.4,mph
12/12/2024 14:00,America/Los_Angeles,35.3,31.9,mph
12/12/2024 15:00,America/Los_Angeles,33.1,29.4,mph
12/12/2024 16:00,America/Los_Angeles,33.4,31.1,mph
12/12/2024 17:00,America/Los_Angeles,33.8,31.2,mph
12/12/2024 18:00,America/Los_Angeles,36.9,35,mph
12/12/2024 19:00,America/Los_Angeles,38.1,37.1,mph
12/12/2024 20:00,America/Los_Angeles,37.1,35.5,mph
12/12/2024 21:00,America/Los_Angeles,36.9,34.1,mph
12/12/2024 22:00,America/Los_Angeles,39.1,34.4,mph
12/12/2024 23:00,America/Los_Angeles,41.8,38.9,mph
12/13/2024 0:00,America/Los_Angeles,41.7,39.7,mph
12/13/2024 1:00,America/Los_Angeles,46.3,40.1,mph
12/13/2024 2:00,America/Los_Angeles,43.2,42.4,mph
12/13/2024 3:00,America/Los_Angeles,41.9,42.1,mph
12/13/2024 4:00,America/Los_Angeles,42.8,42.2,mph
12/13/2024 5:00,America/Los_Angeles,42.2,39.7,mph
12/13/2024 6:00,America/Los_Angeles,38.6,34.8,mph
12/13/2024 7:00,America/Los_Angeles,39.2,32,mph
12/13/2024 8:00,America/Los_Angeles,35.9,30.5,mph
12/13/2024 9:00,America/Los_Angeles,37.9,31.9,mph
12/13/2024 10:00,America/Los_Angeles,37.3,31.5,mph
12/13/2024 11:00,America/Los_Angeles,35.5,31.8,mph
12/13/2024 12:00,America/Los_Angeles,34.9,31.9,mph
12/13/2024 13:00,America/Los_Angeles,35.9,32.8,mph
12/13/2024 14:00,America/Los_Angeles,33.1,31.1,mph
12/13/2024 15:00,America/Los_Angeles,34.6,31.8,mph
12/13/2024 16:00,America/Los_Angeles,33.2,32.9,mph
12/13/2024 17:00,America/Los_Angeles,35.2,31.6,mph
12/13/2024 18:00,America/Los_Angeles,37.4,34.2,mph
12/13/2024 19:00,America/Los_Angeles,34.8,36.1,mph
12/13/2024 20:00,America/Los_Angeles,36.6,33.4,mph
12/13/2024 21:00,America/Los_Angeles,35.7,32.5,mph
12/13/2024 22:00,America/Los_Angeles,38.1,34.5,mph
12/13/2024 23:00,America/Los_Angeles,40.7,38.8,mph
12/14/2024 0:00,America/Los_Angeles,42.4,38.9,mph
12/14/2024 1:00,America/Los_Angeles,41.3,38,mph
12/14/2024 2:00,America/Los_Angeles,43.1,35.7,mph
12/14/2024 3:00,America/Los_Angeles,45,42.2,mph
12/14/2024 4:00,America/Los_Angeles,43.2,39.7,mph
12/14/2024 5:00,America/Los_Angeles,41.1,40.6,mph
12/14/2024 6:00,America/Los_Angeles,37.3,36.4,mph
12/14/2024 7:00,America/Los_Angeles,38.7,33.9,mph
12/14/2024 8:00,America/Los_Angeles,40.8,34.7,mph
12/14/2024 9:00,America/Los_Angeles,36.9,32.2,mph
12/14/2024 10:00,America/Los_Angeles,37,33.2,mph
12/14/2024 11:00,America/Los_Angeles,35.8,32.2,mph
12/14/2024 12:00,America/Los_Angeles,35.9,32.8,mph
12/14/2024 13:00,America/Los_Angeles,36,33.7,mph
12/14/2024 14:00,America/Los_Angeles,35.1,32.5,mph
12/14/2024 15:00,America/Los_Angeles,34.7,33.8,mph
12/14/2024 16:00,America/Los_Angeles,34.5,33.8,mph
12/14/2024 17:00,America/Los_Angeles,36.3,32.9,mph
12/14/2024 18:00,America/Los_Angeles,37.4,32.7,mph
12/14/2024 19:00,America/Los_Angeles,38.8,37.3,mph
12/14/2024 20:00,America/Los_Angeles,37.4,36.3,mph
12/14/2024 21:00,America/Los_Angeles,38.8,31.8,mph
12/14/2024 22:00,America/Los_Angeles,37.7,34.4,mph
12/14/2024 23:00,America/Los_Angeles,39,37.6,mph
12/15/2024 0:00,America/Los_Angeles,39.3,37,mph
12/15/2024 1:00,America/Los_Angeles,42.4,36.6,mph
12/15/2024 2:00,America/Los_Angeles,41.4,39.3,mph
12/15/2024 3:00,America/Los_Angeles,42.7,44,mph
12/15/2024 4:00,America/Los_Angeles,43.2,41.9,mph
12/15/2024 5:00,America/Los_Angeles,41.7,42,mph
12/15/2024 6:00,America/Los_Angeles,41.6,39.7,mph
12/15/2024 7:00,America/Los_Angeles,39.6,35.4,mph
12/15/2024 8:00,America/Los_Angeles,39,32.3,mph
12/15/2024 9:00,America/Los_Angeles,37.8,35.7,mph
12/15/2024 10:00,America/Los_Angeles,35.8,31.7,mph
12/15/2024 11:00,America/Los_Angeles,35.3,34,mph
12/15/2024 12:00,America/Los_Angeles,37.2,34.7,mph
12/15/2024 13:00,America/Los_Angeles,35.4,34.2,mph
12/15/2024 14:00,America/Los_Angeles,36.9,35.6,mph
12/15/2024 15:00,America/Los_Angeles,36.3,33.9,mph
12/15/2024 16:00,America/Los_Angeles,35.5,34.7,mph
12/15/2024 17:00,America/Los_Angeles,36,34.6,mph
12/15/2024 18:00,America/Los_Angeles,39,36.7,mph
12/15/2024 19:00,America/Los_Angeles,38.3,33.9,mph
12/15/2024 20:00,America/Los_Angeles,36.9,33.4,mph
12/15/2024 21:00,America/Los_Angeles,39.7,33.5,mph
12/15/2024 22:00,America/Los_Angeles,39.8,35.5,mph
12/15/2024 23:00,America/Los_Angeles,41.1,40.1,mph
12/16/2024 0:00,America/Los_Angeles,42.5,41.9,mph
12/16/2024 1:00,America/Los_Angeles,45.8,38.8,mph
12/16/2024 2:00,America/Los_Angeles,42.6,42.6,mph
12/16/2024 3:00,America/Los_Angeles,47.3,44.8,mph
12/16/2024 4:00,America/Los_Angeles,41.5,41.7,mph
12/16/2024 5:00,America/Los_Angeles,39,39.9,mph
12/16/2024 6:00,America/Los_Angeles,37.1,38.7,mph
12/16/2024 7:00,America/Los_Angeles,40.2,32.8,mph
12/16/2024 8:00,America/Los_Angeles,35.7,31,mph
12/16/2024 9:00,America/Los_Angeles,38,31.8,mph
12/16/2024 10:00,America/Los_Angeles,37.5,33.5,mph
12/16/2024 11:00,America/Los_Angeles,36.7,34.2,mph
12/16/2024 12:00,America/Los_Angeles,34.2,33.1,mph
12/16/2024 13:00,America/Los_Angeles,36.2,32.2,mph
12/16/2024 14:00,America/Los_Angeles,34.8,31.7,mph
12/16/2024 15:00,America/Los_Angeles,35,31.2,mph
12/16/2024 16:00,America/Los_Angeles,35.3,32.1,mph
12/16/2024 17:00,America/Los_Angeles,35.2,32.6,mph
12/16/2024 18:00,America/Los_Angeles,36.4,36.6,mph
12/16/2024 19:00,America/Los_Angeles,37.6,36.9,mph
12/16/2024 20:00,America/Los_Angeles,35.8,34.3,mph
12/16/2024 21:00,America/Los_Angeles,36.1,35,mph
12/16/2024 22:00,America/Los_Angeles,39.1,36.9,mph
12/16/2024 23:00,America/Los_Angeles,41.1,40.4,mph
12/17/2024 0:00,America/Los_Angeles,44.2,38.8,mph
12/17/2024 1:00,America/Los_Angeles,39.9,38.1,mph
12/17/2024 2:00,America/Los_Angeles,43.1,37.8,mph
12/17/2024 3:00,America/Los_Angeles,43.5,41.9,mph
12/17/2024 4:00,America/Los_Angeles,42.5,41.9,mph
12/17/2024 5:00,America/Los_Angeles,36.9,38,mph
12/17/2024 6:00,America/Los_Angeles,37.4,35.1,mph
12/17/2024 7:00,America/Los_Angeles,39,33.5,mph
12/17/2024 8:00,America/Los_Angeles,36.9,31.8,mph
12/17/2024 9:00,America/Los_Angeles,35.3,33.3,mph
12/17/2024 10:00,America/Los_Angeles,37.8,32.6,mph
12/17/2024 11:00,America/Los_Angeles,35.7,31.4,mph
12/17/2024 12:00,America/Los_Angeles,37.4,33.1,mph
12/17/2024 13:00,America/Los_Angeles,36,34.2,mph
12/17/2024 14:00,America/Los_Angeles,34.1,32.5,mph
12/17/2024 15:00,America/Los_Angeles,32.5,29.9,mph
12/17/2024 16:00,America/Los_Angeles,32.8,31.7,mph
12/17/2024 17:00,America/Los_Angeles,35.6,32.8,mph
12/17/2024 18:00,America/Los_Angeles,36.4,34.8,mph
12/17/2024 19:00,America/Los_Angeles,37.2,34.9,mph
12/17/2024 20:00,America/Los_Angeles,36.8,33.8,mph
12/17/2024 21:00,America/Los_Angeles,37.6,33.9,mph
12/17/2024 22:00,America/Los_Angeles,40.5,37.1,mph
12/17/2024 23:00,America/Los_Angeles,42,39.9,mph
12/18/2024 0:00,America/Los_Angeles,43.3,38.8,mph
12/18/2024 1:00,America/Los_Angeles,39.4,41.2,mph
12/18/2024 2:00,America/Los_Angeles,45.4,42.5,mph
12/18/2024 3:00,America/Los_Angeles,43.4,41.2,mph
12/18/2024 4:00,America/Los_Angeles,42.9,41.8,mph
12/18/2024 5:00,America/Los_Angeles,37.3,39,mph
12/18/2024 6:00,America/Los_Angeles,38.2,36.3,mph
12/18/2024 7:00,America/Los_Angeles,38.7,32.6,mph
12/18/2024 8:00,America/Los_Angeles,37,31.3,mph
12/18/2024 9:00,America/Los_Angeles,35.3,31.8,mph
12/18/2024 10:00,America/Los_Angeles,36.4,29.9,mph
12/18/2024 11:00,America/Los_Angeles,35.4,31.6,mph
12/18/2024 12:00,America/Los_Angeles,35.9,32,mph
12/18/2024 13:00,America/Los_Angeles,35.3,32.9,mph
12/18/2024 14:00,America/Los_Angeles,35.9,30.5,mph
12/18/2024 15:00,America/Los_Angeles,34.2,31.4,mph
12/18/2024 16:00,America/Los_Angeles,33.8,33.1,mph
12/18/2024 17:00,America/Los_Angeles,33.6,32.2,mph
12/18/2024 18:00,America/Los_Angeles,37,35,mph
12/18/2024 19:00,America/Los_Angeles,36.8,37.2,mph
12/18/2024 20:00,America/Los_Angeles,37.1,30.3,mph
12/18/2024 21:00,America/Los_Angeles,35,33.6,mph
12/18/2024 22:00,America/Los_Angeles,38.2,34.6,mph
12/18/2024 23:00,America/Los_Angeles,40.5,39.9,mph
12/19/2024 0:00,America/Los_Angeles,41.6,39.3,mph
12/19/2024 1:00,America/Los_Angeles,44.7,40.9,mph
12/19/2024 2:00,America/Los_Angeles,41.5,43.2,mph
12/19/2024 3:00,America/Los_Angeles,44.1,43.3,mph
12/19/2024 4:00,America/Los_Angeles,41.6,39.7,mph
12/19/2024 5:00,America/Los_Angeles,41.4,40,mph
12/19/2024 6:00,America/Los_Angeles,37.6,35.7,mph
12/19/2024 7:00,America/Los_Angeles,38.4,32.4,mph
12/19/2024 8:00,America/Los_Angeles,36.8,31.8,mph
12/19/2024 9:00,America/Los_Angeles,36.9,30.7,mph
12/19/2024 10:00,America/Los_Angeles,38.3,31.1,mph
12/19/2024 11:00,America/Los_Angeles,36.9,31.6,mph
12/19/2024 12:00,America/Los_Angeles,35.1,33,mph
12/19/2024 13:00,America/Los_Angeles,34.8,34,mph
12/19/2024 14:00,America/Los_Angeles,34.6,32.1,mph
12/19/2024 15:00,America/Los_Angeles,34.1,30.9,mph
12/19/2024 16:00,America/Los_Angeles,35,33.7,mph
12/19/2024 17:00,America/Los_Angeles,34.9,32.1,mph
12/19/2024 18:00,America/Los_Angeles,36.4,33.6,mph
12/19/2024 19:00,America/Los_Angeles,38.5,36,mph
12/19/2024 20:00,America/Los_Angeles,38.4,33.7,mph
12/19/2024 21:00,America/Los_Angeles,38.7,34.1,mph
12/19/2024 22:00,America/Los_Angeles,40.2,37.9,mph
12/19/2024 23:00,America/Los_Angeles,39,36.5,mph
12/20/2024 0:00,America/Los_Angeles,41.9,39.6,mph
12/20/2024 1:00,America/Los_Angeles,40,38.6,mph
12/20/2024 2:00,America/Los_Angeles,40.2,43.4,mph
12/20/2024 3:00,America/Los_Angeles,41.9,44,mph
12/20/2024 4:00,America/Los_Angeles,44,40.1,mph
12/20/2024 5:00,America/Los_Angeles,40,38.5,mph
12/20/2024 6:00,America/Los_Angeles,38.5,37.7,mph
12/20/2024 7:00,America/Los_Angeles,38.4,32.6,mph
12/20/2024 8:00,America/Los_Angeles,35.6,30.4,mph
12/20/2024 9:00,America/Los_Angeles,36.5,32.2,mph
12/20/2024 10:00,America/Los_Angeles,36.7,32.1,mph
12/20/2024 11:00,America/Los_Angeles,35.4,32.1,mph
12/20/2024 12:00,America/Los_Angeles,35.9,31,mph
12/20/2024 13:00,America/Los_Angeles,35.5,31,mph
12/20/2024 14:00,America/Los_Angeles,33.9,30.6,mph
12/20/2024 15:00,America/Los_Angeles,33.2,30.6,mph
12/20/2024 16:00,America/Los_Angeles,36.6,31.7,mph
12/20/2024 17:00,America/Los_Angeles,35.2,32.4,mph
12/20/2024 18:00,America/Los_Angeles,35.9,35,mph
12/20/2024 19:00,America/Los_Angeles,37.6,35,mph
12/20/2024 20:00,America/Los_Angeles,36.7,34.6,mph
12/20/2024 21:00,America/Los_Angeles,38.5,35,mph
12/20/2024 22:00,America/Los_Angeles,37.8,33.8,mph
12/20/2024 23:00,America/Los_Angeles,39.8,35.1,mph
12/21/2024 0:00,America/Los_Angeles,41.4,38.1,mph
12/21/2024 1:00,America/Los_Angeles,39.4,36.8,mph
12/21/2024 2:00,America/Los_Angeles,41.9,37.4,mph
12/21/2024 3:00,America/Los_Angeles,42.1,43,mph
12/21/2024 4:00,America/Los_Angeles,39.5,43.2,mph
12/21/2024 5:00,America/Los_Angeles,38.8,41.8,mph
12/21/2024 6:00,America/Los_Angeles,39.5,37.9,mph
12/21/2024 7:00,America/Los_Angeles,39.1,33.3,mph
12/21/2024 8:00,America/Los_Angeles,39.9,34.4,mph
12/21/2024 9:00,America/Los_Angeles,38.3,33.7,mph
12/21/2024 10:00,America/Los_Angeles,35.4,32.8,mph
12/21/2024 11:00,America/Los_Angeles,35.1,32.7,mph
12/21/2024 12:00,America/Los_Angeles,36.6,32.7,mph
12/21/2024 13:00,America/Los_Angeles,38,33.5,mph
12/21/2024 14:00,America/Los_Angeles,35.1,33.5,mph
12/21/2024 15:00,America/Los_Angeles,35.2,34.3,mph
12/21/2024 16:00,America/Los_Angeles,35.6,34.4,mph
12/21/2024 17:00,America/Los_Angeles,34.1,32.7,mph
12/21/2024 18:00,America/Los_Angeles,37,35,mph
12/21/2024 19:00,America/Los_Angeles,37.4,36.6,mph
12/21/2024 20:00,America/Los_Angeles,38.3,35.1,mph
12/21/2024 21:00,America/Los_Angeles,35.7,31.7,mph
12/21/2024 22:00,America/Los_Angeles,37.4,34.8,mph
12/21/2024 23:00,America/Los_Angeles,38.2,35.2,mph
12/22/2024 0:00,America/Los_Angeles,42,36.8,mph
12/22/2024 1:00,America/Los_Angeles,44,41.1,mph
12/22/2024 2:00,America/Los_Angeles,42.3,42.9,mph
12/22/2024 3:00,America/Los_Angeles,42.5,43.8,mph
12/22/2024 4:00,America/Los_Angeles,42,41.8,mph
12/22/2024 5:00,America/Los_Angeles,43,40,mph
12/22/2024 6:00,America/Los_Angeles,41.1,36.7,mph
12/22/2024 7:00,America/Los_Angeles,37.1,34,mph
12/22/2024 8:00,America/Los_Angeles,37.5,34.9,mph
12/22/2024 9:00,America/Los_Angeles,39.5,34.5,mph
12/22/2024 10:00,America/Los_Angeles,36.1,30.5,mph
12/22/2024 11:00,America/Los_Angeles,34.1,30.7,mph
12/22/2024 12:00,America/Los_Angeles,36.3,32.9,mph
12/22/2024 13:00,America/Los_Angeles,35.3,32.2,mph
12/22/2024 14:00,America/Los_Angeles,34.9,33.4,mph
12/22/2024 15:00,America/Los_Angeles,35.7,34.8,mph
12/22/2024 16:00,America/Los_Angeles,35.4,35.5,mph
12/22/2024 17:00,America/Los_Angeles,35.1,31.9,mph
12/22/2024 18:00,America/Los_Angeles,36,34.6,mph
12/22/2024 19:00,America/Los_Angeles,37,34.6,mph
12/22/2024 20:00,America/Los_Angeles,35.1,30.6,mph
12/22/2024 21:00,America/Los_Angeles,37.9,32.8,mph
12/22/2024 22:00,America/Los_Angeles,40.1,36.3,mph
12/22/2024 23:00,America/Los_Angeles,39.9,37.9,mph
12/23/2024 0:00,America/Los_Angeles,42,38.7,mph
12/23/2024 1:00,America/Los_Angeles,44.4,39.9,mph
12/23/2024 2:00,America/Los_Angeles,40.7,42.4,mph
12/23/2024 3:00,America/Los_Angeles,44,41.9,mph
12/23/2024 4:00,America/Los_Angeles,41.8,42.8,mph
12/23/2024 5:00,America/Los_Angeles,40.2,40.2,mph
12/23/2024 6:00,America/Los_Angeles,39.4,37.7,mph
12/23/2024 7:00,America/Los_Angeles,38.7,34.2,mph
12/23/2024 8:00,America/Los_Angeles,35.3,32.1,mph
12/23/2024 9:00,America/Los_Angeles,38,31.8,mph
12/23/2024 10:00,America/Los_Angeles,34,29.8,mph
12/23/2024 11:00,America/Los_Angeles,36.1,29.5,mph
12/23/2024 12:00,America/Los_Angeles,34.5,30.6,mph
12/23/2024 13:00,America/Los_Angeles,34.4,32.1,mph
12/23/2024 14:00,America/Los_Angeles,34.3,31.8,mph
12/23/2024 15:00,America/Los_Angeles,33.9,31.6,mph
12/23/2024 16:00,America/Los_Angeles,34.5,32.8,mph
12/23/2024 17:00,America/Los_Angeles,33.1,31.3,mph
12/23/2024 18:00,America/Los_Angeles,35.3,34.1,mph
12/23/2024 19:00,America/Los_Angeles,37.4,34,mph
12/23/2024 20:00,America/Los_Angeles,34.9,33,mph
12/23/2024 21:00,America/Los_Angeles,34,30.5,mph
12/23/2024 22:00,America/Los_Angeles,35.5,33.6,mph
12/23/2024 23:00,America/Los_Angeles,39.7,35.3,mph
12/24/2024 0:00,America/Los_Angeles,39.4,36.6,mph
12/24/2024 1:00,America/Los_Angeles,42.5,38.8,mph
12/24/2024 2:00,America/Los_Angeles,40.4,40.6,mph
12/24/2024 3:00,America/Los_Angeles,42.6,42.2,mph
12/24/2024 4:00,America/Los_Angeles,41.3,39.7,mph
12/24/2024 5:00,America/Los_Angeles,40.3,38,mph
12/24/2024 6:00,America/Los_Angeles,38.6,36.6,mph
12/24/2024 7:00,America/Los_Angeles,39.1,35.8,mph
12/24/2024 8:00,America/Los_Angeles,39.1,34.1,mph
12/24/2024 9:00,America/Los_Angeles,36.2,32.6,mph
12/24/2024 10:00,America/Los_Angeles,37.3,30.8,mph
12/24/2024 11:00,America/Los_Angeles,34.8,30,mph
12/24/2024 12:00,America/Los_Angeles,35.7,31.4,mph
12/24/2024 13:00,America/Los_Angeles,34.9,31.9,mph
12/24/2024 14:00,America/Los_Angeles,34.3,32.3,mph
12/24/2024 15:00,America/Los_Angeles,33.2,33.4,mph
12/24/2024 16:00,America/Los_Angeles,33.5,32.4,mph
12/24/2024 17:00,America/Los_Angeles,36.2,32.1,mph
12/24/2024 18:00,America/Los_Angeles,32.8,32.6,mph
12/24/2024 19:00,America/Los_Angeles,37.1,33.4,mph
12/24/2024 20:00,America/Los_Angeles,35.9,32.8,mph
12/24/2024 21:00,America/Los_Angeles,34.7,31.7,mph
12/24/2024 22:00,America/Los_Angeles,34.6,34.3,mph
12/24/2024 23:00,America/Los_Angeles,37.3,33.9,mph
12/25/2024 0:00,America/Los_Angeles,37.3,36,mph
12/25/2024 1:00,America/Los_Angeles,38,33.8,mph
12/25/2024 2:00,America/Los_Angeles,40.6,37.4,mph
12/25/2024 3:00,America/Los_Angeles,42.9,39.8,mph
12/25/2024 4:00,America/Los_Angeles,42.9,41.6,mph
12/25/2024 5:00,America/Los_Angeles,40.7,41.5,mph
12/25/2024 6:00,America/Los_Angeles,41.3,40.1,mph
12/25/2024 7:00,America/Los_Angeles,42.1,38.1,mph
12/25/2024 8:00,America/Los_Angeles,41.3,35.6,mph
12/25/2024 9:00,America/Los_Angeles,38.7,34.9,mph
12/25/2024 10:00,America/Los_Angeles,39.5,35.9,mph
12/25/2024 11:00,America/Los_Angeles,39.7,36.6,mph
12/25/2024 12:00,America/Los_Angeles,38.3,35.5,mph
12/25/2024 13:00,America/Los_Angeles,37.8,35.2,mph
12/25/2024 14:00,America/Los_Angeles,39.1,39.2,mph
12/25/2024 15:00,America/Los_Angeles,38.1,37.1,mph
12/25/2024 16:00,America/Los_Angeles,39.4,36,mph
12/25/2024 17:00,America/Los_Angeles,38.3,35.7,mph
12/25/2024 18:00,America/Los_Angeles,39.4,36,mph
12/25/2024 19:00,America/Los_Angeles,41.4,35.2,mph
12/25/2024 20:00,America/Los_Angeles,38.4,32.6,mph
12/25/2024 21:00,America/Los_Angeles,37.4,32.9,mph
12/25/2024 22:00,America/Los_Angeles,38.5,33.6,mph
12/25/2024 23:00,America/Los_Angeles,39.4,35.3,mph
12/26/2024 0:00,America/Los_Angeles,41.7,39.6,mph
