"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"10:00 2025/03/26","5:01 ","4:53 ","4:59 ","4:09 ","5:48 ","0:00 "
"11:00 2025/03/26","5:11 ","5:09 ","5:05 ","4:21 ","5:53 ","0:00 "
"12:00 2025/03/26","4:51 ","4:49 ","4:47 ","3:56 ","5:42 ","0:00 "
"13:00 2025/03/26","4:43 ","4:39 ","4:40 ","4:00 ","5:28 ","0:00 "
"14:00 2025/03/26","4:52 ","4:52 ","4:54 ","4:08 ","5:49 ","0:00 "
"15:00 2025/03/26","5:01 ","5:01 ","5:03 ","4:11 ","6:03 ","0:00 "
"16:00 2025/03/26","4:54 ","4:52 ","4:55 ","4:07 ","5:44 ","0:00 "
"17:00 2025/03/26","5:03 ","5:04 ","5:00 ","4:08 ","5:55 ","0:00 "
"18:00 2025/03/26","4:42 ","4:47 ","4:42 ","3:57 ","5:31 ","0:00 "
"19:00 2025/03/26","4:45 ","4:43 ","4:46 ","3:48 ","5:46 ","0:00 "
"20:00 2025/03/26","4:46 ","4:46 ","4:59 ","3:54 ","5:46 ","0:00 "
"21:00 2025/03/26","4:41 ","4:34 ","4:42 ","3:51 ","5:23 ","0:00 "
"22:00 2025/03/26","4:28 ","4:22 ","4:29 ","3:49 ","5:03 ","0:00 "
"23:00 2025/03/26","4:15 ","4:08 ","4:18 ","3:38 ","4:46 ","0:00 "
"00:00 2025/03/27","4:05 ","4:01 ","4:14 ","3:35 ","4:42 ","0:00 "
"01:00 2025/03/27","4:06 ","4:01 ","4:15 ","3:36 ","4:44 ","0:00 "
"02:00 2025/03/27","4:07 ","4:01 ","4:16 ","3:36 ","4:44 ","0:00 "
"03:00 2025/03/27","4:08 ","4:01 ","4:17 ","3:37 ","4:42 ","0:00 "
"04:00 2025/03/27","4:13 ","4:07 ","4:24 ","3:44 ","4:48 ","0:00 "
"05:00 2025/03/27","4:16 ","4:11 ","4:28 ","3:48 ","4:56 ","0:00 "
"06:00 2025/03/27","4:12 ","4:11 ","4:17 ","3:39 ","4:48 ","0:00 "
"07:00 2025/03/27","4:06 ","4:04 ","4:05 ","3:32 ","4:31 ","0:00 "
"08:00 2025/03/27","4:45 ","4:44 ","4:42 ","4:01 ","5:20 ","0:00 "
"09:00 2025/03/27","5:20 ","5:21 ","5:16 ","4:20 ","6:10 ","0:00 "
"10:00 2025/03/27","5:10 ","5:10 ","5:09 ","4:12 ","6:04 ","0:00 "
"11:00 2025/03/27","5:22 ","5:26 ","5:26 ","4:27 ","6:23 ","0:00 "
"12:00 2025/03/27","5:08 ","5:12 ","5:06 ","4:21 ","5:58 ","0:00 "
"13:00 2025/03/27","5:06 ","5:11 ","5:08 ","4:20 ","6:14 ","0:00 "
"14:00 2025/03/27","5:11 ","5:14 ","5:17 ","4:23 ","6:13 ","0:00 "
"15:00 2025/03/27","4:58 ","5:00 ","5:01 ","4:06 ","5:54 ","0:00 "
"16:00 2025/03/27","5:03 ","5:07 ","5:00 ","4:11 ","5:56 ","0:00 "
"17:00 2025/03/27","4:55 ","5:03 ","4:52 ","4:01 ","5:54 ","0:00 "
"18:00 2025/03/27","4:52 ","4:55 ","4:51 ","3:56 ","5:38 ","0:00 "
"19:00 2025/03/27","4:28 ","4:26 ","4:25 ","3:42 ","5:02 ","0:00 "
"20:00 2025/03/27","4:23 ","4:23 ","4:26 ","3:36 ","5:13 ","0:00 "
"21:00 2025/03/27","4:16 ","4:15 ","4:17 ","3:32 ","4:57 ","0:00 "
"22:00 2025/03/27","4:12 ","4:09 ","4:15 ","3:31 ","4:46 ","0:00 "
"23:00 2025/03/27","4:11 ","4:07 ","4:12 ","3:33 ","4:38 ","0:00 "
"00:00 2025/03/28","4:09 ","4:04 ","4:09 ","3:39 ","4:35 ","0:00 "
"01:00 2025/03/28","4:11 ","4:06 ","4:11 ","3:38 ","4:37 ","0:00 "
"02:00 2025/03/28","4:11 ","4:06 ","4:11 ","3:39 ","4:38 ","0:00 "
"03:00 2025/03/28","4:13 ","4:08 ","4:13 ","3:42 ","4:40 ","0:00 "
"04:00 2025/03/28","4:14 ","4:11 ","4:14 ","3:44 ","4:41 ","0:00 "
"05:00 2025/03/28","4:12 ","4:06 ","4:10 ","3:41 ","4:37 ","0:00 "
"06:00 2025/03/28","4:12 ","4:10 ","4:14 ","3:41 ","4:41 ","0:00 "
"07:00 2025/03/28","4:14 ","4:17 ","4:20 ","3:35 ","4:58 ","0:00 "
"08:00 2025/03/28","5:08 ","5:12 ","5:07 ","4:14 ","6:15 ","0:00 "
"09:00 2025/03/28","5:34 ","5:27 ","5:27 ","4:35 ","6:20 ","0:00 "
"10:00 2025/03/28","5:05 ","5:02 ","5:04 ","4:02 ","5:57 ","0:00 "
"11:00 2025/03/28","4:55 ","4:57 ","4:51 ","4:06 ","5:55 ","0:00 "
"12:00 2025/03/28","5:15 ","5:14 ","5:17 ","4:24 ","6:17 ","0:00 "
"13:00 2025/03/28","5:04 ","5:04 ","5:06 ","4:11 ","5:51 ","0:00 "
"14:00 2025/03/28","5:27 ","5:27 ","5:29 ","4:33 ","6:18 ","0:00 "
"15:00 2025/03/28","5:18 ","5:24 ","5:21 ","4:21 ","6:21 ","0:00 "
"16:00 2025/03/28","5:13 ","5:22 ","5:14 ","4:23 ","6:15 ","0:00 "
"17:00 2025/03/28","5:05 ","5:16 ","5:05 ","4:14 ","6:05 ","0:00 "
"18:00 2025/03/28","4:55 ","4:59 ","4:51 ","4:06 ","5:44 ","0:00 "
"19:00 2025/03/28","5:02 ","5:13 ","4:56 ","4:10 ","6:07 ","0:00 "
"20:00 2025/03/28","4:43 ","4:42 ","4:41 ","3:48 ","5:42 ","0:00 "
"21:00 2025/03/28","4:34 ","4:34 ","4:34 ","3:53 ","5:13 ","0:00 "
"22:00 2025/03/28","4:17 ","4:18 ","4:17 ","3:46 ","4:50 ","0:00 "
"23:00 2025/03/28","4:10 ","4:09 ","4:10 ","3:43 ","4:35 ","0:00 "
"00:00 2025/03/31","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"01:00 2025/03/31","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2025/03/31","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2025/03/31","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2025/03/31","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2025/03/31","2:51 ","2:49 ","2:49 ","2:29 ","3:12 ","0:00 "
"06:00 2025/03/31","3:49 ","3:45 ","3:52 ","3:20 ","4:19 ","0:00 "
"07:00 2025/03/31","4:04 ","3:59 ","4:02 ","3:28 ","4:31 ","0:00 "
"08:00 2025/03/31","4:30 ","4:21 ","4:22 ","3:41 ","5:12 ","0:00 "
"09:00 2025/03/31","4:29 ","4:27 ","4:21 ","3:49 ","5:16 ","0:00 "
"10:00 2025/03/31","4:24 ","4:21 ","4:20 ","3:43 ","5:05 ","0:00 "
"11:00 2025/03/31","4:35 ","4:33 ","4:32 ","3:50 ","5:26 ","0:00 "
"12:00 2025/03/31","4:40 ","4:40 ","4:40 ","3:47 ","5:36 ","0:00 "
"13:00 2025/03/31","4:47 ","4:48 ","4:47 ","3:47 ","5:57 ","0:00 "
"14:00 2025/03/31","4:27 ","4:30 ","4:35 ","3:51 ","5:25 ","0:00 "
"15:00 2025/03/31","4:20 ","4:19 ","4:21 ","3:45 ","5:03 ","0:00 "
"16:00 2025/03/31","4:19 ","4:22 ","4:21 ","3:44 ","5:01 ","0:00 "
"17:00 2025/03/31","4:46 ","4:52 ","4:45 ","4:02 ","5:27 ","0:00 "
"18:00 2025/03/31","4:27 ","4:27 ","4:25 ","3:45 ","5:10 ","0:00 "
"19:00 2025/03/31","4:36 ","4:32 ","4:34 ","3:34 ","5:32 ","0:00 "
"20:00 2025/03/31","4:19 ","4:16 ","4:19 ","3:39 ","4:58 ","0:00 "
"21:00 2025/03/31","4:11 ","4:12 ","4:10 ","3:41 ","4:43 ","0:00 "
"22:00 2025/03/31","4:11 ","4:15 ","4:08 ","3:44 ","4:37 ","0:00 "
"23:00 2025/03/31","4:02 ","4:11 ","4:01 ","3:42 ","4:28 ","0:00 "
"00:00 2025/04/01","3:57 ","4:02 ","3:59 ","3:36 ","4:20 ","0:00 "
"01:00 2025/04/01","3:54 ","3:58 ","3:57 ","3:34 ","4:17 ","0:00 "
"02:00 2025/04/01","3:53 ","3:59 ","3:56 ","3:35 ","4:15 ","0:00 "
"03:00 2025/04/01","3:53 ","3:59 ","3:57 ","3:37 ","4:16 ","0:00 "
"04:00 2025/04/01","3:54 ","4:01 ","3:56 ","3:37 ","4:19 ","0:00 "
"05:00 2025/04/01","3:51 ","3:57 ","3:58 ","3:34 ","4:20 ","0:00 "
"06:00 2025/04/01","3:53 ","3:59 ","3:57 ","3:34 ","4:23 ","0:00 "
"07:00 2025/04/01","4:09 ","4:12 ","4:09 ","3:40 ","4:34 ","0:00 "
"08:00 2025/04/01","5:29 ","5:38 ","5:31 ","4:32 ","6:39 ","0:00 "
"09:00 2025/04/01","5:41 ","5:41 ","5:47 ","4:41 ","6:47 ","0:00 "
"10:00 2025/04/01","5:07 ","5:06 ","5:05 ","4:26 ","5:51 ","0:00 "
"11:00 2025/04/01","5:19 ","5:19 ","5:20 ","4:30 ","6:16 ","0:00 "
"12:00 2025/04/01","5:03 ","5:03 ","5:00 ","4:15 ","6:01 ","0:00 "
"13:00 2025/04/01","5:15 ","5:25 ","5:05 ","4:16 ","6:08 ","0:00 "
"14:00 2025/04/01","5:12 ","5:17 ","5:17 ","4:20 ","6:17 ","0:00 "
"15:00 2025/04/01","5:10 ","5:17 ","5:15 ","4:12 ","6:25 ","0:00 "
"16:00 2025/04/01","5:12 ","5:15 ","5:02 ","4:03 ","6:13 ","0:00 "
"17:00 2025/04/01","4:52 ","4:55 ","4:48 ","3:58 ","5:42 ","0:00 "
"18:00 2025/04/01","4:49 ","4:51 ","4:48 ","3:54 ","5:38 ","0:00 "
"19:00 2025/04/01","4:20 ","4:22 ","4:18 ","3:46 ","4:59 ","0:00 "
"20:00 2025/04/01","4:24 ","4:25 ","4:25 ","3:57 ","4:54 ","0:00 "
"21:00 2025/04/01","4:16 ","4:15 ","4:18 ","3:43 ","4:47 ","0:00 "
"22:00 2025/04/01","4:08 ","4:08 ","4:09 ","3:37 ","4:36 ","0:00 "
"23:00 2025/04/01","4:02 ","4:02 ","4:06 ","3:35 ","4:30 ","0:00 "
"00:00 2025/04/02","3:59 ","3:59 ","4:04 ","3:31 ","4:28 ","0:00 "
"01:00 2025/04/02","3:57 ","3:54 ","4:03 ","3:26 ","4:26 ","0:00 "
"02:00 2025/04/02","3:56 ","3:53 ","4:02 ","3:20 ","4:26 ","0:00 "
"03:00 2025/04/02","3:54 ","3:48 ","4:02 ","3:19 ","4:23 ","0:00 "
"04:00 2025/04/02","4:00 ","3:50 ","4:05 ","3:23 ","4:28 ","0:00 "
"05:00 2025/04/02","4:05 ","3:55 ","4:09 ","3:29 ","4:31 ","0:00 "
"06:00 2025/04/02","3:58 ","3:49 ","4:03 ","3:21 ","4:24 ","0:00 "
"07:00 2025/04/02","3:58 ","3:59 ","4:03 ","3:28 ","4:30 ","0:00 "
"08:00 2025/04/02","4:41 ","4:38 ","4:39 ","3:50 ","5:28 ","0:00 "
"09:00 2025/04/02","5:07 ","5:14 ","5:00 ","4:13 ","6:04 ","0:00 "
"10:00 2025/04/02","4:35 ","4:34 ","4:35 ","4:00 ","5:17 ","0:00 "
"11:00 2025/04/02","4:46 ","4:47 ","4:46 ","4:04 ","5:23 ","0:00 "
"12:00 2025/04/02","5:01 ","4:59 ","5:03 ","4:06 ","5:46 ","0:00 "
"13:00 2025/04/02","4:51 ","4:52 ","4:54 ","4:02 ","5:42 ","0:00 "
"14:00 2025/04/02","4:51 ","4:52 ","4:49 ","4:08 ","5:39 ","0:00 "
"15:00 2025/04/02","5:04 ","5:11 ","5:03 ","4:14 ","5:57 ","0:00 "
"16:00 2025/04/02","4:56 ","5:02 ","4:56 ","4:04 ","5:56 ","0:00 "
"17:00 2025/04/02","4:52 ","4:56 ","4:51 ","4:02 ","5:42 ","0:00 "
"18:00 2025/04/02","5:06 ","5:07 ","5:06 ","4:10 ","6:02 ","0:00 "
"19:00 2025/04/02","4:49 ","4:52 ","4:44 ","4:03 ","5:29 ","0:00 "
"20:00 2025/04/02","4:28 ","4:33 ","4:26 ","3:42 ","5:11 ","0:00 "
"21:00 2025/04/02","4:30 ","4:32 ","4:26 ","3:49 ","4:59 ","0:00 "
"22:00 2025/04/02","4:08 ","4:04 ","4:04 ","3:27 ","4:29 ","0:00 "
"23:00 2025/04/02","3:54 ","3:53 ","3:51 ","3:22 ","4:14 ","0:00 "
"00:00 2025/04/03","3:44 ","3:45 ","3:44 ","3:19 ","4:10 ","0:00 "
"01:00 2025/04/03","3:42 ","3:43 ","3:43 ","3:17 ","4:08 ","0:00 "
"02:00 2025/04/03","3:39 ","3:41 ","3:42 ","3:14 ","4:04 ","0:00 "
"03:00 2025/04/03","3:41 ","3:41 ","3:44 ","3:16 ","4:06 ","0:00 "
"04:00 2025/04/03","3:45 ","3:48 ","3:47 ","3:18 ","4:16 ","0:00 "
"05:00 2025/04/03","3:43 ","3:43 ","3:50 ","3:19 ","4:15 ","0:00 "
"06:00 2025/04/03","3:47 ","3:47 ","3:50 ","3:17 ","4:13 ","0:00 "
"07:00 2025/04/03","4:01 ","4:02 ","4:01 ","3:33 ","4:27 ","0:00 "
"08:00 2025/04/03","4:25 ","4:27 ","4:30 ","3:52 ","5:03 ","0:00 "
"09:00 2025/04/03","5:00 ","5:01 ","5:01 ","4:13 ","6:01 ","0:00 "
"10:00 2025/04/03","4:42 ","4:45 ","4:43 ","4:02 ","5:22 ","0:00 "
"11:00 2025/04/03","4:57 ","4:59 ","5:00 ","4:04 ","5:56 ","0:00 "
"12:00 2025/04/03","5:05 ","5:17 ","5:11 ","4:21 ","6:16 ","0:00 "
"13:00 2025/04/03","5:03 ","5:07 ","4:53 ","4:13 ","5:55 ","0:00 "
"14:00 2025/04/03","5:09 ","5:11 ","5:10 ","4:13 ","6:06 ","0:00 "
"15:00 2025/04/03","5:41 ","5:39 ","5:37 ","4:38 ","6:46 ","0:00 "
"16:00 2025/04/03","5:20 ","5:19 ","5:15 ","4:24 ","6:11 ","0:00 "
"17:00 2025/04/03","4:51 ","4:51 ","4:50 ","4:13 ","5:32 ","0:00 "
"18:00 2025/04/03","4:40 ","4:36 ","4:36 ","4:03 ","5:17 ","0:00 "
"19:00 2025/04/03","4:26 ","4:26 ","4:24 ","3:54 ","4:54 ","0:00 "
"20:00 2025/04/03","4:44 ","4:43 ","4:42 ","4:05 ","5:17 ","0:00 "
"21:00 2025/04/03","4:21 ","4:20 ","4:21 ","3:47 ","4:53 ","0:00 "
"22:00 2025/04/03","4:10 ","4:11 ","4:08 ","3:31 ","4:41 ","0:00 "
"23:00 2025/04/03","4:00 ","4:00 ","4:00 ","3:25 ","4:27 ","0:00 "
"00:00 2025/04/04","3:58 ","4:00 ","4:01 ","3:23 ","4:22 ","0:00 "
"01:00 2025/04/04","3:55 ","4:01 ","3:59 ","3:21 ","4:20 ","0:00 "
"02:00 2025/04/04","3:55 ","4:01 ","3:59 ","3:27 ","4:23 ","0:00 "
"03:00 2025/04/04","4:09 ","4:15 ","4:13 ","3:45 ","4:41 ","0:00 "
"04:00 2025/04/04","4:24 ","4:33 ","4:27 ","4:01 ","5:06 ","0:00 "
"05:00 2025/04/04","4:25 ","4:38 ","4:27 ","4:00 ","5:09 ","0:00 "
"06:00 2025/04/04","4:06 ","4:20 ","4:06 ","3:45 ","4:41 ","0:00 "
"07:00 2025/04/04","4:12 ","4:15 ","4:11 ","3:48 ","4:47 ","0:00 "
"08:00 2025/04/04","4:32 ","4:38 ","4:29 ","3:55 ","5:14 ","0:00 "
"09:00 2025/04/04","5:04 ","5:04 ","4:58 ","4:06 ","5:56 ","0:00 "
"10:00 2025/04/04","5:28 ","5:34 ","5:21 ","4:15 ","6:32 ","0:00 "
"11:00 2025/04/04","5:15 ","5:27 ","5:15 ","4:23 ","6:16 ","0:00 "
"12:00 2025/04/04","5:12 ","5:21 ","5:16 ","4:15 ","6:17 ","0:00 "
"13:00 2025/04/04","5:06 ","5:07 ","5:02 ","4:11 ","5:56 ","0:00 "
"14:00 2025/04/04","5:03 ","5:05 ","4:57 ","4:13 ","5:50 ","0:00 "
"15:00 2025/04/04","5:13 ","5:16 ","5:12 ","4:22 ","6:09 ","0:00 "
"16:00 2025/04/04","5:10 ","5:07 ","5:07 ","4:22 ","5:57 ","0:00 "
"17:00 2025/04/04","4:58 ","5:01 ","5:00 ","4:10 ","5:59 ","0:00 "
"18:00 2025/04/04","5:20 ","5:21 ","5:19 ","4:24 ","6:11 ","0:00 "
"19:00 2025/04/04","4:58 ","5:02 ","4:58 ","4:09 ","5:48 ","0:00 "
"20:00 2025/04/04","4:35 ","4:40 ","4:38 ","3:58 ","5:12 ","0:00 "
"21:00 2025/04/04","4:23 ","4:15 ","4:20 ","3:46 ","4:50 ","0:00 "
"22:00 2025/04/04","4:22 ","4:13 ","4:21 ","3:45 ","4:45 ","0:00 "
"23:00 2025/04/04","4:18 ","4:10 ","4:17 ","3:43 ","4:37 ","0:00 "
"00:00 2025/04/07","4:14 ","4:15 ","4:17 ","3:53 ","4:44 ","0:00 "
"01:00 2025/04/07","4:09 ","4:14 ","4:14 ","3:49 ","4:38 ","0:00 "
"02:00 2025/04/07","4:10 ","4:15 ","4:14 ","3:50 ","4:34 ","0:00 "
"03:00 2025/04/07","4:13 ","4:17 ","4:17 ","3:53 ","4:36 ","0:00 "
"04:00 2025/04/07","4:15 ","4:21 ","4:19 ","3:53 ","4:39 ","0:00 "
"05:00 2025/04/07","4:24 ","4:32 ","4:25 ","4:00 ","4:49 ","0:00 "
"06:00 2025/04/07","4:18 ","4:20 ","4:13 ","3:53 ","4:40 ","0:00 "
"07:00 2025/04/07","4:18 ","4:16 ","4:17 ","3:54 ","4:35 ","0:00 "
"08:00 2025/04/07","4:33 ","4:30 ","4:34 ","4:04 ","5:08 ","0:00 "
"09:00 2025/04/07","5:05 ","4:53 ","5:01 ","4:11 ","5:43 ","0:00 "
"10:00 2025/04/07","4:48 ","4:50 ","4:42 ","4:07 ","5:30 ","0:00 "
"11:00 2025/04/07","5:06 ","5:10 ","5:09 ","4:14 ","6:01 ","0:00 "
"12:00 2025/04/07","4:44 ","4:43 ","4:42 ","3:55 ","5:32 ","0:00 "
"13:00 2025/04/07","4:59 ","5:03 ","4:57 ","4:08 ","5:55 ","0:00 "
"14:00 2025/04/07","5:08 ","5:06 ","5:06 ","4:23 ","5:50 ","0:00 "
"15:00 2025/04/07","4:58 ","4:52 ","4:56 ","4:08 ","5:39 ","0:00 "
"16:00 2025/04/07","5:00 ","4:59 ","5:00 ","4:12 ","5:37 ","0:00 "
"17:00 2025/04/07","4:52 ","4:50 ","4:51 ","4:09 ","5:35 ","0:00 "
"18:00 2025/04/07","4:46 ","4:46 ","4:44 ","4:12 ","5:16 ","0:00 "
"19:00 2025/04/07","4:37 ","4:31 ","4:32 ","3:58 ","5:13 ","0:00 "
"20:00 2025/04/07","4:34 ","4:25 ","4:33 ","3:48 ","5:11 ","0:00 "
"21:00 2025/04/07","4:24 ","4:16 ","4:25 ","3:41 ","4:58 ","0:00 "
"22:00 2025/04/07","4:20 ","4:13 ","4:23 ","3:41 ","4:52 ","0:00 "
"23:00 2025/04/07","3:48 ","3:40 ","3:50 ","3:20 ","4:12 ","0:00 "
"00:00 2025/04/08","3:43 ","3:38 ","3:46 ","3:17 ","4:06 ","0:00 "
"01:00 2025/04/08","3:42 ","3:39 ","3:43 ","3:17 ","4:03 ","0:00 "
"02:00 2025/04/08","3:42 ","3:38 ","3:43 ","3:17 ","4:00 ","0:00 "
"03:00 2025/04/08","3:42 ","3:37 ","3:43 ","3:18 ","4:00 ","0:00 "
"04:00 2025/04/08","3:15 ","3:12 ","3:14 ","2:48 ","3:32 ","0:00 "
"05:00 2025/04/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:30 "
"06:00 2025/04/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:20 "
"07:00 2025/04/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:10 "
"08:00 2025/04/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:32 "
"10:00 2025/04/08","0:31 ","0:32 ","0:31 ","0:27 ","0:38 ","0:00 "
"11:00 2025/04/08","4:47 ","4:57 ","4:53 ","4:04 ","6:00 ","0:00 "
"12:00 2025/04/08","4:49 ","4:46 ","4:56 ","4:06 ","5:58 ","0:00 "
"13:00 2025/04/08","4:41 ","4:46 ","4:46 ","4:00 ","5:43 ","0:00 "
"14:00 2025/04/08","5:13 ","5:28 ","5:16 ","4:18 ","6:22 ","0:00 "
"15:00 2025/04/08","5:10 ","5:22 ","5:10 ","4:21 ","6:12 ","0:00 "
"16:00 2025/04/08","5:01 ","5:07 ","5:05 ","4:14 ","6:09 ","0:00 "
"17:00 2025/04/08","4:56 ","4:59 ","4:58 ","4:14 ","5:46 ","0:00 "
"18:00 2025/04/08","4:40 ","4:41 ","4:45 ","4:08 ","5:27 ","0:00 "
"19:00 2025/04/08","4:23 ","4:25 ","4:26 ","3:53 ","5:03 ","0:00 "
"20:00 2025/04/08","4:21 ","4:25 ","4:25 ","3:57 ","5:08 ","0:00 "
"21:00 2025/04/08","4:18 ","4:15 ","4:18 ","3:54 ","4:56 ","0:00 "
"22:00 2025/04/08","4:12 ","4:07 ","4:12 ","3:48 ","4:34 ","0:00 "
"23:00 2025/04/08","4:10 ","4:06 ","4:10 ","3:46 ","4:32 ","0:00 "
"00:00 2025/04/09","4:09 ","4:04 ","4:09 ","3:39 ","4:31 ","0:00 "
"01:00 2025/04/09","4:08 ","4:01 ","4:08 ","3:37 ","4:30 ","0:00 "
"02:00 2025/04/09","4:14 ","4:08 ","4:11 ","3:42 ","4:35 ","0:00 "
"03:00 2025/04/09","4:23 ","4:17 ","4:18 ","3:47 ","4:44 ","0:00 "
"04:00 2025/04/09","4:41 ","4:37 ","4:41 ","4:13 ","5:01 ","0:00 "
"05:00 2025/04/09","4:44 ","4:40 ","4:45 ","4:21 ","5:04 ","0:00 "
"06:00 2025/04/09","4:23 ","4:20 ","4:23 ","3:54 ","4:48 ","0:00 "
"07:00 2025/04/09","4:16 ","4:14 ","4:16 ","3:46 ","4:45 ","0:00 "
"08:00 2025/04/09","4:59 ","4:52 ","4:57 ","4:15 ","5:35 ","0:00 "
"09:00 2025/04/09","4:59 ","4:50 ","4:55 ","4:09 ","5:44 ","0:00 "
"10:00 2025/04/09","5:31 ","5:18 ","5:33 ","4:31 ","6:31 ","0:00 "
"11:00 2025/04/09","5:01 ","5:02 ","5:00 ","4:21 ","5:47 ","0:00 "
"12:00 2025/04/09","5:00 ","5:08 ","4:59 ","4:12 ","6:01 ","0:00 "
"13:00 2025/04/09","5:16 ","5:19 ","5:11 ","4:27 ","6:10 ","0:00 "
"14:00 2025/04/09","5:04 ","5:04 ","5:00 ","4:11 ","5:54 ","0:00 "
"15:00 2025/04/09","5:00 ","4:59 ","5:04 ","4:10 ","5:59 ","0:00 "
"16:00 2025/04/09","5:06 ","5:05 ","5:04 ","4:13 ","5:48 ","0:00 "
"17:00 2025/04/09","4:44 ","4:43 ","4:43 ","4:07 ","5:23 ","0:00 "
"18:00 2025/04/09","5:02 ","4:55 ","4:53 ","4:11 ","5:30 ","0:00 "
"19:00 2025/04/09","4:57 ","4:56 ","4:55 ","4:08 ","5:39 ","0:00 "
"20:00 2025/04/09","4:39 ","4:41 ","4:42 ","4:05 ","5:19 ","0:00 "
"21:00 2025/04/09","4:37 ","4:36 ","4:39 ","4:09 ","5:15 ","0:00 "
"22:00 2025/04/09","4:25 ","4:23 ","4:30 ","3:58 ","5:04 ","0:00 "
"23:00 2025/04/09","4:16 ","4:17 ","4:20 ","3:47 ","4:51 ","0:00 "
"00:00 2025/04/10","4:13 ","4:08 ","4:16 ","3:45 ","4:45 ","0:00 "
"01:00 2025/04/10","4:12 ","4:05 ","4:16 ","3:39 ","4:42 ","0:00 "
"02:00 2025/04/10","4:04 ","4:05 ","4:16 ","3:32 ","4:37 ","0:00 "
"03:00 2025/04/10","4:15 ","4:19 ","4:24 ","3:39 ","4:48 ","0:00 "
"04:00 2025/04/10","4:31 ","4:39 ","4:35 ","3:55 ","5:09 ","0:00 "
"05:00 2025/04/10","4:36 ","4:37 ","4:34 ","3:54 ","5:11 ","0:00 "
"06:00 2025/04/10","4:17 ","4:16 ","4:16 ","3:42 ","4:48 ","0:00 "
"07:00 2025/04/10","4:18 ","4:18 ","4:17 ","3:46 ","4:40 ","0:00 "
"08:00 2025/04/10","5:45 ","5:42 ","5:35 ","4:49 ","6:31 ","0:00 "
"09:00 2025/04/10","5:40 ","5:40 ","5:34 ","4:42 ","6:30 ","0:00 "
"10:00 2025/04/10","5:12 ","5:10 ","5:10 ","4:27 ","5:49 ","0:00 "
"11:00 2025/04/10","5:05 ","5:09 ","5:06 ","4:23 ","5:52 ","0:00 "
"12:00 2025/04/10","5:26 ","5:29 ","5:25 ","4:28 ","6:11 ","0:00 "
"13:00 2025/04/10","5:19 ","5:23 ","5:15 ","4:26 ","6:10 ","0:00 "
"14:00 2025/04/10","5:28 ","5:35 ","5:25 ","4:30 ","6:27 ","0:00 "
"15:00 2025/04/10","5:19 ","5:15 ","5:13 ","4:27 ","6:07 ","0:00 "
"16:00 2025/04/10","5:37 ","5:34 ","5:28 ","4:37 ","6:33 ","0:00 "
"17:00 2025/04/10","5:52 ","5:54 ","5:47 ","4:38 ","6:58 ","0:00 "
"18:00 2025/04/10","5:40 ","5:32 ","5:46 ","4:34 ","6:51 ","0:00 "
"19:00 2025/04/10","5:14 ","5:13 ","5:19 ","4:24 ","6:23 ","0:00 "
"20:00 2025/04/10","5:31 ","5:34 ","5:32 ","4:33 ","6:36 ","0:00 "
"21:00 2025/04/10","5:25 ","5:22 ","5:24 ","4:28 ","6:16 ","0:00 "
"22:00 2025/04/10","5:07 ","5:02 ","5:04 ","4:15 ","5:49 ","0:00 "
"23:00 2025/04/10","4:45 ","4:36 ","4:46 ","4:04 ","5:20 ","0:00 "
"00:00 2025/04/11","4:29 ","4:29 ","4:36 ","3:56 ","5:12 ","0:00 "
"01:00 2025/04/11","4:31 ","4:30 ","4:39 ","4:03 ","5:11 ","0:00 "
"02:00 2025/04/11","4:48 ","4:36 ","4:45 ","4:09 ","5:19 ","0:00 "
"03:00 2025/04/11","4:44 ","4:31 ","4:38 ","4:09 ","5:10 ","0:00 "
"04:00 2025/04/11","4:41 ","4:25 ","4:34 ","4:06 ","5:04 ","0:00 "
"05:00 2025/04/11","4:38 ","4:23 ","4:35 ","4:02 ","5:07 ","0:00 "
"06:00 2025/04/11","4:19 ","4:09 ","4:19 ","3:49 ","4:48 ","0:00 "
"07:00 2025/04/11","4:20 ","4:16 ","4:20 ","3:50 ","4:54 ","0:00 "
"08:00 2025/04/11","5:24 ","5:19 ","5:23 ","4:15 ","6:33 ","0:00 "
"09:00 2025/04/11","5:55 ","5:59 ","5:51 ","4:40 ","7:02 ","0:00 "
"10:00 2025/04/11","5:56 ","5:54 ","5:57 ","4:53 ","6:59 ","0:00 "
"11:00 2025/04/11","6:01 ","5:59 ","6:02 ","4:40 ","7:06 ","0:00 "
"12:00 2025/04/11","6:13 ","6:13 ","6:02 ","4:57 ","7:09 ","0:00 "
