"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"03:00 2024/12/13","3:53 ","4:10 ","3:53 ","3:23 ","4:41 ","0:00 "
"04:00 2024/12/13","3:56 ","4:30 ","3:54 ","3:26 ","4:56 ","0:00 "
"05:00 2024/12/13","3:57 ","4:37 ","3:54 ","3:27 ","4:57 ","0:00 "
"06:00 2024/12/13","3:52 ","4:04 ","3:51 ","3:26 ","4:24 ","0:00 "
"07:00 2024/12/13","4:10 ","4:12 ","4:07 ","3:38 ","4:35 ","0:00 "
"08:00 2024/12/13","4:38 ","4:49 ","4:33 ","3:54 ","5:23 ","0:00 "
"09:00 2024/12/13","4:48 ","4:57 ","4:41 ","4:08 ","5:43 ","0:00 "
"10:00 2024/12/13","4:34 ","4:39 ","4:35 ","4:00 ","5:16 ","0:00 "
"11:00 2024/12/13","4:34 ","4:32 ","4:40 ","3:57 ","5:29 ","0:00 "
"12:00 2024/12/13","5:08 ","5:18 ","5:20 ","4:31 ","6:16 ","0:00 "
"13:00 2024/12/13","5:01 ","5:06 ","5:05 ","4:16 ","5:58 ","0:00 "
"14:00 2024/12/13","5:01 ","5:09 ","4:58 ","4:17 ","5:54 ","0:00 "
"15:00 2024/12/13","5:13 ","5:25 ","5:15 ","4:31 ","6:05 ","0:00 "
"16:00 2024/12/13","4:54 ","5:00 ","4:55 ","4:09 ","5:44 ","0:00 "
"17:00 2024/12/13","4:51 ","4:47 ","4:54 ","4:01 ","5:37 ","0:00 "
"18:00 2024/12/13","4:34 ","4:35 ","4:35 ","3:57 ","5:23 ","0:00 "
"19:00 2024/12/13","4:25 ","4:23 ","4:19 ","3:45 ","5:04 ","0:00 "
"20:00 2024/12/13","4:42 ","4:44 ","4:38 ","3:59 ","5:22 ","0:00 "
"21:00 2024/12/13","4:29 ","4:30 ","4:27 ","3:54 ","5:01 ","0:00 "
"22:00 2024/12/13","4:10 ","4:10 ","4:08 ","3:43 ","4:34 ","0:00 "
"23:00 2024/12/13","4:04 ","4:00 ","4:02 ","3:34 ","4:20 ","0:00 "
"00:00 2024/12/16","3:57 ","3:54 ","4:00 ","3:39 ","4:12 ","0:00 "
"01:00 2024/12/16","3:59 ","3:57 ","4:01 ","3:42 ","4:17 ","0:00 "
"02:00 2024/12/16","3:58 ","3:59 ","4:01 ","3:41 ","4:19 ","0:00 "
"03:00 2024/12/16","4:00 ","4:03 ","4:02 ","3:43 ","4:23 ","0:00 "
"04:00 2024/12/16","3:58 ","4:07 ","4:01 ","3:40 ","4:42 ","0:00 "
"05:00 2024/12/16","3:57 ","4:31 ","4:00 ","3:39 ","4:52 ","0:00 "
"06:00 2024/12/16","3:59 ","4:15 ","3:59 ","3:41 ","4:42 ","0:00 "
"07:00 2024/12/16","4:02 ","4:05 ","4:03 ","3:42 ","4:25 ","0:00 "
"08:00 2024/12/16","4:32 ","4:35 ","4:33 ","4:02 ","5:13 ","0:00 "
"09:00 2024/12/16","5:01 ","4:57 ","5:00 ","4:15 ","5:45 ","0:00 "
"10:00 2024/12/16","5:10 ","5:06 ","5:03 ","4:18 ","5:48 ","0:00 "
"11:00 2024/12/16","5:32 ","5:26 ","5:26 ","4:32 ","6:31 ","0:00 "
"12:00 2024/12/16","5:16 ","5:11 ","5:14 ","4:11 ","6:10 ","0:00 "
"13:00 2024/12/16","5:05 ","5:05 ","5:05 ","4:18 ","5:59 ","0:00 "
"14:00 2024/12/16","5:02 ","5:09 ","5:01 ","4:19 ","5:50 ","0:00 "
"15:00 2024/12/16","4:52 ","4:52 ","4:49 ","4:07 ","5:32 ","0:00 "
"16:00 2024/12/16","4:54 ","4:59 ","4:53 ","4:00 ","5:35 ","0:00 "
"17:00 2024/12/16","4:47 ","4:49 ","4:47 ","3:55 ","5:29 ","0:00 "
"18:00 2024/12/16","4:39 ","4:31 ","4:32 ","3:45 ","5:17 ","0:00 "
"19:00 2024/12/16","4:19 ","4:14 ","4:19 ","3:43 ","4:45 ","0:00 "
"20:00 2024/12/16","4:06 ","4:03 ","4:07 ","3:33 ","4:31 ","0:00 "
"21:00 2024/12/16","4:03 ","4:04 ","4:04 ","3:32 ","4:30 ","0:00 "
"22:00 2024/12/16","3:58 ","3:59 ","3:59 ","3:29 ","4:23 ","0:00 "
"23:00 2024/12/16","3:54 ","3:51 ","3:53 ","3:26 ","4:15 ","0:00 "
"00:00 2024/12/17","3:50 ","3:50 ","3:50 ","3:25 ","4:10 ","0:00 "
"01:00 2024/12/17","3:46 ","3:46 ","3:45 ","3:21 ","4:05 ","0:00 "
"02:00 2024/12/17","3:42 ","3:39 ","3:41 ","3:15 ","4:02 ","0:00 "
"03:00 2024/12/17","3:39 ","3:36 ","3:38 ","3:11 ","3:58 ","0:00 "
"04:00 2024/12/17","3:40 ","3:37 ","3:38 ","3:11 ","4:03 ","0:00 "
"05:00 2024/12/17","3:40 ","3:42 ","3:38 ","3:14 ","4:13 ","0:00 "
"06:00 2024/12/17","3:44 ","3:50 ","3:41 ","3:19 ","4:16 ","0:00 "
"07:00 2024/12/17","4:12 ","4:11 ","4:11 ","3:44 ","4:37 ","0:00 "
"08:00 2024/12/17","4:31 ","4:33 ","4:34 ","4:00 ","5:12 ","0:00 "
"09:00 2024/12/17","4:53 ","5:02 ","4:52 ","4:10 ","5:49 ","0:00 "
"10:00 2024/12/17","4:51 ","4:59 ","4:52 ","4:08 ","5:39 ","0:00 "
"11:00 2024/12/17","4:43 ","4:43 ","4:46 ","3:56 ","5:33 ","0:00 "
"12:00 2024/12/17","5:16 ","5:17 ","5:19 ","4:23 ","6:07 ","0:00 "
"13:00 2024/12/17","4:49 ","4:51 ","4:50 ","4:02 ","5:49 ","0:00 "
"14:00 2024/12/17","5:00 ","5:04 ","5:06 ","4:22 ","6:00 ","0:00 "
"15:00 2024/12/17","5:06 ","5:06 ","5:06 ","4:19 ","5:56 ","0:00 "
"16:00 2024/12/17","5:27 ","5:26 ","5:26 ","4:28 ","6:17 ","0:00 "
"17:00 2024/12/17","5:05 ","5:10 ","5:05 ","4:15 ","6:03 ","0:00 "
"18:00 2024/12/17","4:36 ","4:39 ","4:38 ","4:02 ","5:24 ","0:00 "
"19:00 2024/12/17","4:28 ","4:26 ","4:26 ","3:52 ","4:56 ","0:00 "
"20:00 2024/12/17","4:13 ","4:15 ","4:15 ","3:35 ","4:46 ","0:00 "
"21:00 2024/12/17","4:07 ","4:08 ","4:06 ","3:31 ","4:30 ","0:00 "
"22:00 2024/12/17","4:03 ","4:02 ","4:01 ","3:29 ","4:19 ","0:00 "
"23:00 2024/12/17","3:59 ","4:01 ","3:58 ","3:29 ","4:20 ","0:00 "
"00:00 2024/12/18","3:56 ","4:02 ","3:55 ","3:27 ","4:19 ","0:00 "
"01:00 2024/12/18","3:56 ","4:08 ","3:55 ","3:28 ","4:27 ","0:00 "
"02:00 2024/12/18","3:56 ","4:11 ","3:56 ","3:25 ","4:32 ","0:00 "
"03:00 2024/12/18","3:58 ","5:03 ","3:56 ","3:26 ","5:16 ","0:00 "
"04:00 2024/12/18","4:00 ","5:22 ","3:56 ","3:29 ","5:38 ","0:00 "
"05:00 2024/12/18","4:00 ","5:03 ","3:57 ","3:29 ","5:33 ","0:00 "
"06:00 2024/12/18","4:08 ","4:24 ","4:08 ","3:36 ","5:06 ","0:00 "
"07:00 2024/12/18","4:16 ","4:17 ","4:18 ","3:47 ","4:46 ","0:00 "
"08:00 2024/12/18","4:37 ","4:39 ","4:35 ","3:54 ","5:18 ","0:00 "
"09:00 2024/12/18","4:41 ","4:40 ","4:40 ","4:06 ","5:16 ","0:00 "
"10:00 2024/12/18","4:39 ","4:43 ","4:42 ","4:13 ","5:14 ","0:00 "
"11:00 2024/12/18","4:35 ","4:32 ","4:38 ","3:58 ","5:09 ","0:00 "
"12:00 2024/12/18","4:58 ","4:57 ","4:58 ","4:06 ","5:54 ","0:00 "
"13:00 2024/12/18","5:00 ","5:01 ","4:59 ","4:14 ","6:00 ","0:00 "
"14:00 2024/12/18","5:00 ","4:59 ","4:54 ","4:14 ","5:51 ","0:00 "
"15:00 2024/12/18","5:03 ","5:06 ","5:07 ","4:11 ","6:12 ","0:00 "
"16:00 2024/12/18","5:08 ","5:16 ","5:03 ","4:07 ","6:02 ","0:00 "
"17:00 2024/12/18","5:07 ","5:07 ","5:00 ","4:10 ","5:46 ","0:00 "
"18:00 2024/12/18","4:41 ","4:45 ","4:40 ","4:07 ","5:23 ","0:00 "
"19:00 2024/12/18","4:32 ","4:33 ","4:27 ","3:57 ","5:06 ","0:00 "
"20:00 2024/12/18","4:21 ","4:20 ","4:19 ","3:50 ","4:51 ","0:00 "
"21:00 2024/12/18","4:11 ","4:08 ","4:09 ","3:38 ","4:31 ","0:00 "
"22:00 2024/12/18","4:09 ","4:08 ","4:10 ","3:43 ","4:33 ","0:00 "
"23:00 2024/12/18","4:07 ","4:07 ","4:11 ","3:47 ","4:30 ","0:00 "
"00:00 2024/12/19","4:04 ","4:05 ","4:07 ","3:45 ","4:26 ","0:00 "
"01:00 2024/12/19","4:07 ","4:08 ","4:09 ","3:45 ","4:29 ","0:00 "
"02:00 2024/12/19","4:09 ","4:10 ","4:11 ","3:46 ","4:31 ","0:00 "
"03:00 2024/12/19","4:09 ","4:18 ","4:11 ","3:47 ","4:39 ","0:00 "
"04:00 2024/12/19","4:09 ","4:24 ","4:10 ","3:48 ","4:46 ","0:00 "
"05:00 2024/12/19","4:07 ","4:24 ","4:09 ","3:46 ","4:46 ","0:00 "
"06:00 2024/12/19","3:59 ","4:10 ","4:00 ","3:37 ","4:35 ","0:00 "
"07:00 2024/12/19","4:04 ","4:06 ","4:02 ","3:39 ","4:32 ","0:00 "
"08:00 2024/12/19","4:35 ","4:34 ","4:37 ","3:52 ","5:23 ","0:00 "
"09:00 2024/12/19","5:06 ","5:02 ","5:10 ","4:16 ","5:52 ","0:00 "
"10:00 2024/12/19","5:05 ","5:06 ","5:06 ","4:14 ","5:58 ","0:00 "
"11:00 2024/12/19","4:54 ","4:54 ","4:51 ","3:57 ","5:48 ","0:00 "
"12:00 2024/12/19","4:46 ","4:48 ","4:48 ","4:01 ","5:36 ","0:00 "
"13:00 2024/12/19","4:54 ","4:55 ","4:56 ","4:09 ","5:36 ","0:00 "
"14:00 2024/12/19","4:48 ","4:48 ","4:48 ","4:16 ","5:21 ","0:00 "
"15:00 2024/12/19","5:25 ","5:25 ","5:31 ","4:34 ","6:20 ","0:00 "
"16:00 2024/12/19","5:03 ","5:04 ","5:08 ","4:15 ","6:01 ","0:00 "
"17:00 2024/12/19","5:00 ","5:03 ","5:01 ","4:09 ","5:48 ","0:00 "
"18:00 2024/12/19","4:35 ","4:32 ","4:36 ","3:47 ","5:13 ","0:00 "
"19:00 2024/12/19","4:23 ","4:21 ","4:21 ","3:40 ","5:00 ","0:00 "
"20:00 2024/12/19","4:17 ","4:16 ","4:17 ","3:42 ","4:49 ","0:00 "
"21:00 2024/12/19","4:10 ","4:08 ","4:13 ","3:44 ","4:34 ","0:00 "
"22:00 2024/12/19","4:01 ","3:58 ","4:04 ","3:37 ","4:15 ","0:00 "
"23:00 2024/12/19","3:55 ","3:53 ","3:57 ","3:31 ","4:09 ","0:00 "
"00:00 2024/12/20","3:53 ","3:50 ","3:53 ","3:28 ","4:08 ","0:00 "
"01:00 2024/12/20","3:48 ","3:46 ","3:47 ","3:18 ","4:05 ","0:00 "
"02:00 2024/12/20","3:46 ","3:45 ","3:44 ","3:17 ","4:05 ","0:00 "
"03:00 2024/12/20","3:45 ","3:45 ","3:43 ","3:16 ","4:05 ","0:00 "
"04:00 2024/12/20","3:45 ","3:48 ","3:43 ","3:16 ","4:09 ","0:00 "
"05:00 2024/12/20","3:47 ","3:53 ","3:47 ","3:19 ","4:20 ","0:00 "
"06:00 2024/12/20","3:55 ","4:01 ","3:52 ","3:26 ","4:26 ","0:00 "
"07:00 2024/12/20","4:12 ","4:14 ","4:15 ","3:41 ","4:45 ","0:00 "
"08:00 2024/12/20","4:54 ","4:55 ","5:01 ","4:00 ","5:53 ","0:00 "
"09:00 2024/12/20","5:26 ","5:20 ","5:17 ","4:22 ","6:16 ","0:00 "
"10:00 2024/12/20","4:45 ","4:39 ","4:41 ","3:58 ","5:22 ","0:00 "
"11:00 2024/12/20","5:03 ","5:07 ","4:58 ","4:05 ","6:00 ","0:00 "
"12:00 2024/12/20","5:23 ","5:26 ","5:20 ","4:29 ","6:23 ","0:00 "
"13:00 2024/12/20","5:46 ","5:45 ","5:47 ","4:46 ","6:51 ","0:00 "
"14:00 2024/12/20","5:34 ","5:41 ","5:34 ","4:23 ","6:52 ","0:00 "
"15:00 2024/12/20","5:18 ","5:26 ","5:15 ","4:34 ","6:03 ","0:00 "
"16:00 2024/12/20","5:29 ","5:31 ","5:29 ","4:37 ","6:28 ","0:00 "
"17:00 2024/12/20","5:06 ","5:01 ","5:03 ","4:20 ","5:48 ","0:00 "
"18:00 2024/12/20","5:07 ","5:07 ","5:05 ","4:22 ","5:53 ","0:00 "
"19:00 2024/12/20","4:48 ","4:49 ","4:54 ","4:13 ","5:37 ","0:00 "
"20:00 2024/12/20","4:37 ","4:39 ","4:36 ","3:59 ","5:10 ","0:00 "
"21:00 2024/12/20","4:18 ","4:18 ","4:19 ","3:49 ","4:44 ","0:00 "
"22:00 2024/12/20","4:05 ","4:07 ","4:06 ","3:40 ","4:27 ","0:00 "
"23:00 2024/12/20","3:59 ","4:00 ","3:59 ","3:38 ","4:15 ","0:00 "
"00:00 2024/12/23","4:11 ","4:16 ","4:12 ","3:47 ","4:25 ","0:00 "
"01:00 2024/12/23","4:08 ","4:13 ","4:10 ","3:45 ","4:23 ","0:00 "
"02:00 2024/12/23","4:06 ","4:10 ","4:06 ","3:43 ","4:22 ","0:00 "
"03:00 2024/12/23","4:03 ","4:06 ","4:02 ","3:41 ","4:20 ","0:00 "
"04:00 2024/12/23","4:01 ","4:04 ","4:00 ","3:39 ","4:17 ","0:00 "
"05:00 2024/12/23","3:59 ","4:01 ","3:58 ","3:38 ","4:15 ","0:00 "
"06:00 2024/12/23","3:57 ","3:56 ","3:55 ","3:31 ","4:13 ","0:00 "
"07:00 2024/12/23","3:57 ","3:56 ","3:55 ","3:22 ","4:18 ","0:00 "
"08:00 2024/12/23","4:16 ","4:18 ","4:16 ","3:41 ","4:47 ","0:00 "
"09:00 2024/12/23","4:53 ","4:51 ","4:56 ","4:12 ","5:29 ","0:00 "
"10:00 2024/12/23","4:58 ","4:59 ","4:59 ","4:09 ","5:47 ","0:00 "
"11:00 2024/12/23","4:55 ","4:58 ","4:51 ","4:15 ","5:29 ","0:00 "
"12:00 2024/12/23","4:58 ","5:02 ","5:03 ","4:13 ","5:56 ","0:00 "
"13:00 2024/12/23","4:59 ","5:03 ","4:57 ","4:09 ","5:54 ","0:00 "
"14:00 2024/12/23","5:05 ","5:04 ","5:07 ","4:14 ","6:04 ","0:00 "
"15:00 2024/12/23","5:10 ","5:16 ","5:14 ","4:31 ","5:54 ","0:00 "
"16:00 2024/12/23","5:05 ","5:08 ","5:03 ","4:26 ","5:45 ","0:00 "
"17:00 2024/12/23","5:20 ","5:22 ","5:14 ","4:30 ","6:02 ","0:00 "
"18:00 2024/12/23","4:29 ","4:31 ","4:25 ","4:01 ","5:00 ","0:00 "
"19:00 2024/12/23","4:36 ","4:31 ","4:37 ","3:59 ","5:09 ","0:00 "
"20:00 2024/12/23","4:35 ","4:33 ","4:32 ","4:02 ","4:59 ","0:00 "
"21:00 2024/12/23","4:24 ","4:25 ","4:22 ","3:54 ","4:49 ","0:00 "
"22:00 2024/12/23","4:13 ","4:10 ","4:12 ","3:44 ","4:36 ","0:00 "
"23:00 2024/12/23","4:11 ","4:08 ","4:13 ","3:41 ","4:37 ","0:00 "
"00:00 2024/12/24","4:06 ","3:59 ","4:05 ","3:35 ","4:25 ","0:00 "
"01:00 2024/12/24","4:02 ","3:58 ","4:03 ","3:30 ","4:19 ","0:00 "
"02:00 2024/12/24","4:03 ","4:03 ","4:03 ","3:32 ","4:20 ","0:00 "
"03:00 2024/12/24","4:03 ","4:03 ","4:05 ","3:32 ","4:22 ","0:00 "
"04:00 2024/12/24","4:01 ","4:01 ","4:04 ","3:29 ","4:20 ","0:00 "
"05:00 2024/12/24","3:57 ","3:57 ","4:01 ","3:27 ","4:19 ","0:00 "
"06:00 2024/12/24","3:58 ","4:03 ","4:01 ","3:30 ","4:24 ","0:00 "
"07:00 2024/12/24","3:55 ","3:56 ","3:56 ","3:28 ","4:10 ","0:00 "
"08:00 2024/12/24","4:03 ","4:01 ","4:01 ","3:36 ","4:18 ","0:00 "
"09:00 2024/12/24","4:48 ","4:48 ","4:44 ","4:00 ","5:32 ","0:00 "
"10:00 2024/12/24","5:03 ","5:01 ","5:01 ","4:07 ","5:54 ","0:00 "
"11:00 2024/12/24","4:52 ","4:51 ","4:52 ","3:55 ","5:48 ","0:00 "
"12:00 2024/12/24","5:25 ","5:38 ","5:17 ","4:18 ","6:23 ","0:00 "
"13:00 2024/12/24","5:04 ","5:13 ","5:05 ","4:15 ","6:05 ","0:00 "
"14:00 2024/12/24","5:01 ","5:09 ","5:03 ","4:21 ","5:45 ","0:00 "
"15:00 2024/12/24","4:58 ","5:02 ","4:57 ","4:19 ","5:40 ","0:00 "
"16:00 2024/12/24","5:01 ","5:02 ","5:00 ","4:10 ","5:51 ","0:00 "
"17:00 2024/12/24","4:39 ","4:37 ","4:37 ","3:50 ","5:17 ","0:00 "
"18:00 2024/12/24","4:53 ","4:51 ","4:52 ","4:05 ","5:31 ","0:00 "
"19:00 2024/12/24","4:31 ","4:33 ","4:30 ","3:45 ","5:08 ","0:00 "
"20:00 2024/12/24","4:18 ","4:19 ","4:17 ","3:48 ","4:49 ","0:00 "
"21:00 2024/12/24","4:16 ","4:17 ","4:11 ","3:42 ","4:45 ","0:00 "
"22:00 2024/12/24","4:18 ","4:17 ","4:16 ","3:44 ","4:41 ","0:00 "
"23:00 2024/12/24","4:21 ","4:18 ","4:20 ","3:55 ","4:42 ","0:00 "
"00:00 2024/12/25","4:17 ","4:14 ","4:16 ","3:53 ","4:40 ","0:00 "
"01:00 2024/12/25","4:15 ","4:15 ","4:14 ","3:54 ","4:43 ","0:00 "
"02:00 2024/12/25","4:12 ","4:11 ","4:10 ","3:50 ","4:45 ","0:00 "
"03:00 2024/12/25","4:08 ","4:06 ","4:07 ","3:46 ","4:40 ","0:00 "
"04:00 2024/12/25","4:10 ","4:07 ","4:09 ","3:45 ","4:44 ","0:00 "
"05:00 2024/12/25","4:09 ","4:06 ","4:08 ","3:40 ","4:43 ","0:00 "
"06:00 2024/12/25","4:08 ","4:03 ","4:06 ","3:42 ","4:42 ","0:00 "
"07:00 2024/12/25","4:07 ","4:03 ","4:07 ","3:40 ","4:45 ","0:00 "
"08:00 2024/12/25","4:04 ","4:03 ","4:11 ","3:38 ","4:51 ","0:00 "
"09:00 2024/12/25","4:07 ","4:07 ","4:06 ","3:39 ","4:55 ","0:00 "
"10:00 2024/12/25","3:58 ","3:58 ","3:57 ","3:29 ","4:35 ","0:00 "
"11:00 2024/12/25","3:57 ","3:56 ","3:56 ","3:23 ","4:37 ","0:00 "
"12:00 2024/12/25","4:08 ","4:06 ","4:08 ","3:31 ","4:52 ","0:00 "
"13:00 2024/12/25","4:08 ","4:05 ","4:09 ","3:35 ","4:36 ","0:00 "
"14:00 2024/12/25","4:08 ","4:08 ","4:07 ","3:42 ","4:33 ","0:00 "
"15:00 2024/12/25","4:02 ","4:03 ","3:59 ","3:35 ","4:22 ","0:00 "
"16:00 2024/12/25","3:55 ","3:54 ","3:50 ","3:30 ","4:11 ","0:00 "
"17:00 2024/12/25","3:53 ","3:48 ","3:51 ","3:32 ","4:10 ","0:00 "
"18:00 2024/12/25","3:58 ","3:56 ","4:02 ","3:33 ","4:22 ","0:00 "
"19:00 2024/12/25","4:03 ","4:04 ","4:11 ","3:34 ","4:30 ","0:00 "
"20:00 2024/12/25","3:58 ","3:57 ","4:00 ","3:28 ","4:26 ","0:00 "
"21:00 2024/12/25","3:58 ","3:58 ","4:03 ","3:29 ","4:25 ","0:00 "
"22:00 2024/12/25","4:00 ","3:57 ","4:04 ","3:30 ","4:30 ","0:00 "
"23:00 2024/12/25","4:00 ","3:57 ","4:03 ","3:33 ","4:22 ","0:00 "
"00:00 2024/12/26","3:57 ","3:55 ","4:00 ","3:32 ","4:23 ","0:00 "
"01:00 2024/12/26","3:58 ","3:57 ","3:59 ","3:33 ","4:23 ","0:00 "
"02:00 2024/12/26","4:01 ","4:00 ","4:01 ","3:36 ","4:27 ","0:00 "
"03:00 2024/12/26","4:01 ","4:00 ","4:01 ","3:37 ","4:23 ","0:00 "
"04:00 2024/12/26","4:00 ","4:03 ","3:58 ","3:37 ","4:21 ","0:00 "
"05:00 2024/12/26","3:57 ","4:01 ","3:55 ","3:36 ","4:23 ","0:00 "
"06:00 2024/12/26","4:00 ","4:07 ","4:00 ","3:42 ","4:33 ","0:00 "
"07:00 2024/12/26","4:05 ","4:08 ","4:04 ","3:40 ","4:34 ","0:00 "
"08:00 2024/12/26","4:25 ","4:27 ","4:27 ","3:57 ","4:57 ","0:00 "
"09:00 2024/12/26","4:57 ","5:01 ","5:04 ","4:18 ","5:55 ","0:00 "
"10:00 2024/12/26","5:40 ","5:40 ","5:42 ","4:38 ","6:38 ","0:00 "
"11:00 2024/12/26","5:39 ","5:43 ","5:45 ","4:27 ","7:01 ","0:00 "
"12:00 2024/12/26","5:42 ","5:38 ","5:41 ","4:40 ","6:49 ","0:00 "
"13:00 2024/12/26","5:59 ","6:08 ","5:58 ","4:46 ","7:26 ","0:00 "
"14:00 2024/12/26","5:26 ","5:30 ","5:36 ","4:35 ","6:31 ","0:00 "
"15:00 2024/12/26","4:51 ","4:46 ","4:58 ","4:07 ","5:49 ","0:00 "
"16:00 2024/12/26","5:00 ","5:00 ","4:59 ","4:14 ","5:52 ","0:00 "
"17:00 2024/12/26","5:07 ","5:13 ","5:08 ","4:21 ","5:54 ","0:00 "
"18:00 2024/12/26","4:37 ","4:38 ","4:37 ","3:56 ","5:14 ","0:00 "
"19:00 2024/12/26","4:26 ","4:24 ","4:28 ","3:50 ","5:01 ","0:00 "
"20:00 2024/12/26","4:25 ","4:20 ","4:27 ","3:51 ","4:58 ","0:00 "
"21:00 2024/12/26","4:24 ","4:20 ","4:30 ","3:52 ","4:55 ","0:00 "
"22:00 2024/12/26","4:14 ","4:14 ","4:18 ","3:51 ","4:41 ","0:00 "
"23:00 2024/12/26","4:08 ","4:08 ","4:09 ","3:49 ","4:28 ","0:00 "
"00:00 2024/12/27","4:05 ","4:02 ","4:07 ","3:46 ","4:21 ","0:00 "
"01:00 2024/12/27","4:03 ","4:01 ","4:09 ","3:43 ","4:20 ","0:00 "
"02:00 2024/12/27","3:59 ","3:58 ","4:04 ","3:39 ","4:18 ","0:00 "
"03:00 2024/12/27","3:53 ","3:51 ","3:59 ","3:32 ","4:14 ","0:00 "
"04:00 2024/12/27","3:56 ","3:52 ","4:00 ","3:32 ","4:15 ","0:00 "
"05:00 2024/12/27","3:57 ","3:53 ","4:00 ","3:31 ","4:16 ","0:00 "
"06:00 2024/12/27","4:00 ","3:54 ","4:03 ","3:32 ","4:19 ","0:00 "
"07:00 2024/12/27","4:06 ","4:05 ","4:09 ","3:34 ","4:33 ","0:00 "
"08:00 2024/12/27","4:22 ","4:24 ","4:22 ","3:52 ","4:54 ","0:00 "
"09:00 2024/12/27","4:45 ","4:46 ","4:44 ","4:01 ","5:32 ","0:00 "
"10:00 2024/12/27","4:59 ","5:04 ","4:59 ","4:19 ","5:55 ","0:00 "
"11:00 2024/12/27","5:18 ","5:26 ","5:28 ","4:32 ","6:32 ","0:00 "
"12:00 2024/12/27","5:51 ","5:43 ","6:00 ","4:41 ","7:04 ","0:00 "
"13:00 2024/12/27","5:35 ","5:31 ","5:37 ","4:29 ","6:35 ","0:00 "
"14:00 2024/12/27","5:04 ","5:12 ","5:05 ","4:15 ","6:05 ","0:00 "
"15:00 2024/12/27","5:46 ","5:50 ","5:41 ","4:39 ","6:58 ","0:00 "
"16:00 2024/12/27","5:10 ","5:10 ","5:11 ","4:22 ","5:54 ","0:00 "
"17:00 2024/12/27","5:12 ","5:14 ","5:07 ","4:19 ","6:02 ","0:00 "
"18:00 2024/12/27","4:49 ","4:49 ","4:47 ","4:10 ","5:38 ","0:00 "
"19:00 2024/12/27","4:23 ","4:24 ","4:22 ","3:46 ","5:06 ","0:00 "
"20:00 2024/12/27","4:15 ","4:18 ","4:14 ","3:36 ","4:46 ","0:00 "
"21:00 2024/12/27","4:26 ","4:27 ","4:25 ","3:55 ","4:56 ","0:00 "
"22:00 2024/12/27","4:26 ","4:26 ","4:26 ","3:54 ","4:55 ","0:00 "
"23:00 2024/12/27","4:15 ","4:20 ","4:14 ","3:40 ","4:42 ","0:00 "
"00:00 2024/12/30","4:04 ","4:06 ","4:06 ","3:42 ","4:40 ","0:00 "
"01:00 2024/12/30","4:04 ","4:10 ","4:05 ","3:37 ","4:47 ","0:00 "
"02:00 2024/12/30","4:04 ","4:10 ","4:04 ","3:39 ","5:01 ","0:00 "
"03:00 2024/12/30","4:04 ","4:15 ","4:05 ","3:39 ","5:03 ","0:00 "
"04:00 2024/12/30","4:03 ","4:18 ","4:02 ","3:36 ","4:57 ","0:00 "
"05:00 2024/12/30","4:03 ","4:17 ","4:02 ","3:36 ","4:50 ","0:00 "
"06:00 2024/12/30","4:06 ","4:13 ","4:08 ","3:40 ","4:38 ","0:00 "
"07:00 2024/12/30","4:06 ","4:05 ","4:07 ","3:37 ","4:25 ","0:00 "
"08:00 2024/12/30","4:14 ","4:10 ","4:12 ","3:37 ","4:41 ","0:00 "
"09:00 2024/12/30","4:26 ","4:18 ","4:29 ","3:44 ","5:02 ","0:00 "
"10:00 2024/12/30","4:55 ","4:57 ","4:56 ","4:18 ","5:40 ","0:00 "
"11:00 2024/12/30","5:06 ","5:08 ","5:01 ","4:13 ","6:00 ","0:00 "
"12:00 2024/12/30","5:26 ","5:23 ","5:21 ","4:33 ","6:29 ","0:00 "
"13:00 2024/12/30","5:25 ","5:32 ","5:22 ","4:34 ","6:24 ","0:00 "
"14:00 2024/12/30","4:56 ","5:06 ","4:53 ","4:13 ","5:43 ","0:00 "
"15:00 2024/12/30","5:17 ","5:23 ","5:18 ","4:25 ","6:17 ","0:00 "
"16:00 2024/12/30","5:10 ","5:15 ","5:07 ","4:23 ","5:59 ","0:00 "
"17:00 2024/12/30","4:56 ","5:00 ","5:00 ","4:15 ","5:45 ","0:00 "
"18:00 2024/12/30","5:05 ","5:12 ","5:14 ","4:17 ","6:06 ","0:00 "
"19:00 2024/12/30","4:48 ","4:50 ","4:46 ","4:13 ","5:24 ","0:00 "
"20:00 2024/12/30","4:20 ","4:18 ","4:18 ","3:46 ","4:47 ","0:00 "
"21:00 2024/12/30","4:19 ","4:17 ","4:20 ","3:52 ","4:45 ","0:00 "
"22:00 2024/12/30","4:17 ","4:15 ","4:17 ","3:50 ","4:37 ","0:00 "
"23:00 2024/12/30","4:08 ","4:06 ","4:08 ","3:47 ","4:24 ","0:00 "
"00:00 2024/12/31","4:04 ","4:03 ","4:04 ","3:44 ","4:18 ","0:00 "
"01:00 2024/12/31","4:02 ","4:01 ","4:04 ","3:41 ","4:14 ","0:00 "
"02:00 2024/12/31","3:59 ","4:01 ","4:01 ","3:36 ","4:15 ","0:00 "
"03:00 2024/12/31","3:55 ","4:02 ","3:57 ","3:35 ","4:15 ","0:00 "
"04:00 2024/12/31","3:55 ","4:03 ","3:55 ","3:36 ","4:17 ","0:00 "
